shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2497_shp,33.76096,-84.3856,188,182344.400764
2497_shp,33.76096,-84.3856,189,182344.400764
2497_shp,33.76094,-84.38419,190,182773.026554
2497_shp,33.75965,-84.38419,191,183242.463242
2497_shp,33.75849,-84.3842,192,183664.603216
2497_shp,33.75849,-84.3842,193,183664.603216
2497_shp,33.75589,-84.38425,194,184610.876259
2497_shp,33.75589,-84.38425,195,184610.876259
2497_shp,33.75447,-84.38427,196,185127.655851
2497_shp,33.75416,-84.38456,197,185270.82282
2497_shp,33.75368,-84.38506,198,185502.362367
2497_shp,33.75354,-84.3852,199,185568.744383
2497_shp,33.75354,-84.3852,200,185568.744383
2497_shp,33.75163,-84.38725,201,186502.242939
2497_shp,33.75038,-84.38818,202,187037.814003
2497_shp,33.75038,-84.38818,203,187037.814003
2497_shp,33.75026,-84.38827,204,187089.344801
2497_shp,33.75003,-84.38845,205,187189.341312
2497_shp,33.75023,-84.38884,206,187328.452991
2497_shp,33.75185,-84.39175,207,188391.481361
2497_shp,33.75184,-84.39176,208,188396.222973
2497_shp,33.75277,-84.39344,209,189008.864864
2497_shp,33.75253,-84.39363,210,189113.571217
2497_shp,33.75219,-84.39389,211,189260.38677
2497_shp,33.75219,-84.39389,212,189260.38677
2497_shp,33.75165,-84.3943,213,189493.084678
2497_shp,33.75159,-84.39417,214,189538.232753
2497_shp,33.74971,-84.39076,215,190780.225046
2501_shp,33.98282,-84.08474,1,0
2501_shp,33.9826,-84.08485,2,86.729306
2501_shp,33.98247,-84.08491,3,137.41494
2501_shp,33.98235,-84.08497,4,184.721857
2501_shp,33.9821,-84.08509,5,282.705116
2501_shp,33.98186,-84.0852,6,376.195227
2501_shp,33.98162,-84.08531,7,469.685368
2501_shp,33.98133,-84.08543,8,581.315815
2501_shp,33.98101,-84.08556,9,704.257742
2501_shp,33.98089,-84.08562,10,751.564768
2501_shp,33.98075,-84.08567,11,804.720395
2501_shp,33.98061,-84.08574,12,859.91195
2501_shp,33.97992,-84.08569,13,1111.472095
2501_shp,33.97935,-84.08533,14,1345.865718
2501_shp,33.97798,-84.08381,15,2024.783991
2501_shp,33.97753,-84.08354,16,2207.865987
2501_shp,33.97691,-84.08343,17,2435.946058
2501_shp,33.97685,-84.08446,18,2748.985739
2501_shp,33.97674,-84.0881,19,3853.294326
2501_shp,33.97712,-84.09127,20,4824.27807
2501_shp,33.97787,-84.09581,21,6227.51344
2501_shp,33.97787,-84.09581,22,6227.51344
2501_shp,33.9782,-84.09985,23,7458.224619
2501_shp,33.97807,-84.09984,24,7505.630912
2501_shp,33.97743,-84.09998,25,7742.373969
2501_shp,33.97743,-84.09998,26,7742.373969
2501_shp,33.97688,-84.10024,27,7957.49141
2501_shp,33.97608,-84.10089,28,8309.052341
2501_shp,33.97556,-84.10103,29,8502.99118
2501_shp,33.97514,-84.10101,30,8655.956609
2501_shp,33.97466,-84.10087,31,8835.719996
2501_shp,33.97383,-84.10043,32,9165.919268
2501_shp,33.97299,-84.09954,33,9573.671232
2501_shp,33.97299,-84.09954,34,9573.671232
2501_shp,33.97236,-84.09907,35,9843.616826
2501_shp,33.97085,-84.09859,36,10412.077042
2501_shp,33.97085,-84.09859,37,10412.077042
2501_shp,33.97032,-84.09824,38,10632.219915
2501_shp,33.96979,-84.09771,39,10883.268408
2501_shp,33.96932,-84.09837,40,11146.520861
2501_shp,33.96846,-84.09969,41,11654.594859
2501_shp,33.9675,-84.10166,42,12346.589055
2501_shp,33.9675,-84.10166,43,12346.589055
2501_shp,33.96489,-84.10804,44,14501.725731
2501_shp,33.96489,-84.10804,45,14501.725731
2501_shp,33.96365,-84.1111,46,15533.5111
2501_shp,33.96365,-84.1111,47,15533.5111
2501_shp,33.96255,-84.11375,48,16431.262366
2501_shp,33.96255,-84.11375,49,16431.262366
2501_shp,33.96181,-84.11536,50,16988.817039
2501_shp,33.96159,-84.1162,51,17255.820959
2501_shp,33.96153,-84.11679,52,17436.057789
2501_shp,33.96155,-84.11739,53,17618.145045
2501_shp,33.9617,-84.11809,54,17837.316854
2501_shp,33.96251,-84.12039,55,18594.490164
2501_shp,33.96252,-84.12039,56,18598.129328
2501_shp,33.96316,-84.12223,57,19202.736106
2501_shp,33.96316,-84.12223,58,19202.736106
2501_shp,33.96364,-84.12397,59,19758.51974
2501_shp,33.9643,-84.12685,60,20664.242538
2501_shp,33.9643,-84.12685,61,20664.242538
2501_shp,33.96435,-84.12684,62,20682.689289
2501_shp,33.96444,-84.12724,63,20808.324059
2501_shp,33.96452,-84.12758,64,20915.452623
2501_shp,33.96458,-84.12788,65,21009.00412
2501_shp,33.96461,-84.12804,66,21058.733386
2501_shp,33.96464,-84.12823,67,21117.371486
2501_shp,33.96465,-84.12839,68,21166.023813
2501_shp,33.96466,-84.12856,69,21217.70039
2501_shp,33.96467,-84.12872,70,21266.352707
2501_shp,33.96467,-84.12888,71,21314.868726
2501_shp,33.96464,-84.1292,72,21412.513036
2501_shp,33.9646,-84.12951,73,21507.63331
2501_shp,33.96457,-84.12968,74,21560.325066
2501_shp,33.9645,-84.12998,75,21654.792263
2501_shp,33.96446,-84.13012,76,21699.670271
2501_shp,33.96439,-84.13028,77,21754.467625
2501_shp,33.96434,-84.13043,78,21803.456154
2501_shp,33.96428,-84.13057,79,21851.194117
2501_shp,33.96422,-84.1307,80,21896.256968
2501_shp,33.96407,-84.13095,81,21989.672461
2501_shp,33.96389,-84.13119,82,22087.585917
2501_shp,33.96375,-84.13138,83,22164.49513
2501_shp,33.96364,-84.13125,84,22220.676796
2501_shp,33.96355,-84.13114,85,22267.423915
2501_shp,33.96347,-84.13123,86,22307.328346
2501_shp,33.96336,-84.13107,87,22370.227779
2501_shp,33.96331,-84.13099,88,22400.551982
2501_shp,33.96325,-84.13094,89,22427.13464
2501_shp,33.96319,-84.13094,90,22448.969625
2501_shp,33.96312,-84.13098,91,22477.183987
2501_shp,33.96354,-84.13104,92,22631.107916
2501_shp,33.96369,-84.13131,93,22729.509043
2501_shp,33.96351,-84.13151,94,22818.777238
2501_shp,33.96287,-84.13197,95,23090.257945
2501_shp,33.96212,-84.13225,96,23376.096446
2501_shp,33.96212,-84.13225,97,23376.096446
2501_shp,33.96056,-84.13268,98,23958.587679
2501_shp,33.96009,-84.13292,99,24144.468005
2501_shp,33.95969,-84.13324,100,24319.413343
2501_shp,33.95906,-84.1341,101,24666.652087
2501_shp,33.95798,-84.1365,102,25493.788277
2501_shp,33.95798,-84.1365,103,25493.788277
2501_shp,33.95726,-84.13794,104,26003.046412
2501_shp,33.95643,-84.1391,105,26466.704555
2501_shp,33.95643,-84.1391,106,26466.704555
2501_shp,33.95442,-84.14175,107,27553.38606
2501_shp,33.95442,-84.14175,108,27553.38606
2501_shp,33.9524,-84.14449,109,28662.826644
2501_shp,33.95198,-84.14523,110,28934.351087
2501_shp,33.95116,-84.14704,111,29559.142228
2501_shp,33.95116,-84.14704,112,29559.142228
2501_shp,33.95108,-84.14722,113,29621.009502
2501_shp,33.95005,-84.14932,114,30360.004262
2501_shp,33.95005,-84.14932,115,30360.004262
2501_shp,33.94994,-84.14954,116,30437.812666
2501_shp,33.94903,-84.15137,117,31084.105692
2501_shp,33.94903,-84.15137,118,31084.105692
2501_shp,33.9489,-84.15163,119,31176.061889
2501_shp,33.94859,-84.15219,120,31379.953538
2501_shp,33.9476,-84.15412,121,32067.281402
2501_shp,33.9476,-84.15412,122,32067.281402
2501_shp,33.94657,-84.15593,123,32731.996559
2501_shp,33.94603,-84.15672,124,33041.876723
2501_shp,33.94603,-84.15672,125,33041.876723
2501_shp,33.94331,-84.1598,126,34402.921208
2501_shp,33.94331,-84.1598,127,34402.921208
2501_shp,33.94196,-84.16154,128,35123.947633
2501_shp,33.94153,-84.16261,129,35484.241865
2501_shp,33.94123,-84.16386,130,35878.78233
2501_shp,33.94123,-84.16386,131,35878.78233
2501_shp,33.94064,-84.1665,132,36707.805511
2501_shp,33.94041,-84.16706,133,36897.162739
2501_shp,33.94041,-84.16706,134,36897.162739
2501_shp,33.93986,-84.1678,135,37197.894482
2501_shp,33.93936,-84.16815,136,37408.556438
2501_shp,33.93895,-84.16832,137,37566.420258
2501_shp,33.9383,-84.16836,138,37803.275925
2501_shp,33.93621,-84.16795,139,38573.958128
2501_shp,33.93559,-84.16904,140,38974.235006
2501_shp,33.93559,-84.16904,141,38974.235006
2501_shp,33.93477,-84.17048,142,39503.232438
2501_shp,33.93477,-84.17048,143,39503.232438
2501_shp,33.93397,-84.172,144,40048.520563
2501_shp,33.93355,-84.17349,145,40525.633887
2501_shp,33.93355,-84.17349,146,40525.633887
2501_shp,33.93351,-84.17367,147,40582.141393
2501_shp,33.93333,-84.17449,148,40839.357647
2501_shp,33.93298,-84.17596,149,41303.097485
2501_shp,33.93298,-84.17596,150,41303.097485
2501_shp,33.9328,-84.17699,151,41622.328352
2501_shp,33.93279,-84.17746,152,41764.943734
2501_shp,33.93286,-84.17838,153,42045.175003
2501_shp,33.93305,-84.17934,154,42344.475344
2501_shp,33.93305,-84.17934,155,42344.475344
2501_shp,33.93329,-84.1801,156,42591.001287
2501_shp,33.9337,-84.1809,157,42875.869963
2501_shp,33.93501,-84.18266,158,43591.608857
2501_shp,33.93501,-84.18266,159,43591.608857
2501_shp,33.93565,-84.18362,160,43964.48963
2501_shp,33.93656,-84.1854,161,44597.879986
2501_shp,33.93656,-84.1854,162,44597.879986
2501_shp,33.93677,-84.18583,163,44749.049423
2501_shp,33.93717,-84.18668,164,45045.128985
2501_shp,33.93792,-84.18823,165,45588.758787
2501_shp,33.93792,-84.18823,166,45588.758787
2501_shp,33.9387,-84.18981,167,46145.757132
2501_shp,33.9387,-84.18981,168,46145.757132
2501_shp,33.93909,-84.19081,169,46480.636449
2501_shp,33.93944,-84.19226,170,46938.515756
2501_shp,33.93944,-84.19226,171,46938.515756
2501_shp,33.93974,-84.1936,172,47359.364015
2501_shp,33.93998,-84.1946,173,47675.001561
2501_shp,33.93998,-84.1946,174,47675.001561
2501_shp,33.94016,-84.19531,175,47900.095454
2501_shp,33.94062,-84.19633,176,48251.858857
2501_shp,33.94065,-84.19658,177,48328.468353
2501_shp,33.94139,-84.19765,178,48750.188161
2501_shp,33.94139,-84.19765,179,48750.188161
2501_shp,33.94226,-84.199,180,49267.778421
2501_shp,33.94248,-84.19964,181,49477.755411
2501_shp,33.94287,-84.20136,182,50018.398311
2501_shp,33.94287,-84.20136,183,50018.398311
2501_shp,33.94308,-84.20194,184,50210.196413
2501_shp,33.9435,-84.20256,185,50452.524563
2501_shp,33.94499,-84.2036,186,51079.830889
2501_shp,33.94484,-84.2038,187,51161.435377
2501_shp,33.94477,-84.20388,188,51196.615669
2501_shp,33.94447,-84.20427,189,51357.583242
2501_shp,33.9445,-84.20429,190,51370.072697
2501_shp,33.94449,-84.20426,191,51379.872362
2501_shp,33.94221,-84.20716,192,52589.043015
2501_shp,33.94221,-84.20716,193,52589.043015
2501_shp,33.94119,-84.20847,194,53132.786529
2501_shp,33.94085,-84.20889,195,53310.374678
2501_shp,33.94085,-84.20889,196,53310.374678
2501_shp,33.93846,-84.21187,197,54564.754038
2501_shp,33.93846,-84.21187,198,54564.754038
2501_shp,33.93514,-84.2156,199,56219.989104
2501_shp,33.93514,-84.2156,200,56219.989104
2501_shp,33.93386,-84.21748,201,56956.318668
2501_shp,33.93326,-84.21873,202,57393.863613
2501_shp,33.93287,-84.2198,203,57748.10846
2501_shp,33.93287,-84.2198,204,57748.10846
2501_shp,33.93143,-84.22576,205,59630.434245
2501_shp,33.93143,-84.22576,206,59630.434245
2501_shp,33.93134,-84.22614,207,59750.267381
2501_shp,33.93088,-84.22823,208,60405.984846
2501_shp,33.93052,-84.22981,209,60902.853582
2501_shp,33.93052,-84.22981,210,60902.853582
2501_shp,33.93026,-84.23093,211,61255.531105
2501_shp,33.92994,-84.23222,212,61663.809739
2501_shp,33.92994,-84.23222,213,61663.809739
2501_shp,33.92992,-84.23233,214,61697.962602
2501_shp,33.92946,-84.23431,215,62321.48569
2501_shp,33.92946,-84.23431,216,62321.48569
2501_shp,33.92918,-84.23551,217,62699.498651
2501_shp,33.92889,-84.23676,218,63093.100308
2501_shp,33.92889,-84.23676,219,63093.100308
2501_shp,33.92856,-84.23818,220,63540.287976
2501_shp,33.92853,-84.23829,221,63575.39739
2501_shp,33.92838,-84.23888,222,63762.515262
2501_shp,33.92838,-84.23888,223,63762.515262
2501_shp,33.92829,-84.23926,224,63882.352346
2501_shp,33.92759,-84.24231,225,64842.013919
2501_shp,33.92759,-84.24231,226,64842.013919
2501_shp,33.92681,-84.24534,227,65804.019579
2501_shp,33.92648,-84.24625,228,66105.067427
2501_shp,33.92578,-84.24775,229,66626.561734
2501_shp,33.92578,-84.24775,230,66626.561734
2501_shp,33.9251,-84.24897,231,67071.774629
2501_shp,33.92384,-84.25092,232,67820.241673
2501_shp,33.92384,-84.25092,233,67820.241673
2501_shp,33.92363,-84.25123,234,67941.422275
2501_shp,33.92283,-84.25242,235,68405.19768
2501_shp,33.92283,-84.25242,236,68405.19768
2501_shp,33.92169,-84.25407,237,69055.336415
2501_shp,33.92063,-84.25541,238,69615.753641
2501_shp,33.92063,-84.25541,239,69615.753641
2501_shp,33.91915,-84.25708,240,70355.197531
2501_shp,33.91915,-84.25708,241,70355.197531
2501_shp,33.91789,-84.25833,242,70950.236118
2501_shp,33.91789,-84.25833,243,70950.236118
2501_shp,33.91446,-84.26161,244,72546.597926
2501_shp,33.91446,-84.26161,245,72546.597926
2501_shp,33.9119,-84.26404,246,73734.661799
2501_shp,33.9119,-84.26404,247,73734.661799
2501_shp,33.91188,-84.26406,248,73744.137916
2501_shp,33.91174,-84.26419,249,73808.56994
2501_shp,33.91186,-84.26433,250,73869.491157
2501_shp,33.91219,-84.26466,251,74025.846978
2501_shp,33.9127,-84.26497,252,74233.915646
2501_shp,33.91257,-84.26507,253,74290.117883
2501_shp,33.91217,-84.26537,254,74461.799251
2501_shp,33.9121,-84.26543,255,74493.109505
2501_shp,33.9121,-84.26543,256,74493.109505
2501_shp,33.91154,-84.26612,257,74785.274418
2501_shp,33.91115,-84.2672,258,75142.376706
2501_shp,33.91116,-84.26721,259,75147.11478
2501_shp,33.91004,-84.27048,260,76219.742988
2501_shp,33.9097,-84.27096,261,76410.846716
2501_shp,33.90834,-84.27227,262,77045.622897
2501_shp,33.90786,-84.27286,263,77295.745049
2501_shp,33.90784,-84.2729,264,77309.897131
2501_shp,33.90612,-84.27539,265,78291.033983
2501_shp,33.90578,-84.27576,266,78458.108355
2501_shp,33.90578,-84.27576,267,78458.108355
2501_shp,33.90504,-84.27625,268,78765.723114
2501_shp,33.90419,-84.27702,269,79153.374551
2501_shp,33.9024,-84.27974,270,80204.827507
2502_shp,33.9024,-84.27974,1,0
2502_shp,33.90419,-84.27702,2,1051.452957
2502_shp,33.90504,-84.27625,3,1439.104393
2502_shp,33.90568,-84.27585,4,1701.737419
2502_shp,33.90568,-84.27585,5,1701.737419
2502_shp,33.90612,-84.27539,6,1914.155356
2502_shp,33.90754,-84.27332,7,2727.511134
2502_shp,33.90755,-84.27332,8,2731.150265
2502_shp,33.90817,-84.27247,9,3073.825114
2502_shp,33.9097,-84.27096,10,3794.88698
2502_shp,33.91004,-84.27048,11,3985.990709
2502_shp,33.91098,-84.26772,12,4890.595054
2502_shp,33.91098,-84.26772,13,4890.595054
2502_shp,33.91145,-84.26631,14,5351.333413
2502_shp,33.91163,-84.26596,15,5476.105797
2502_shp,33.91163,-84.26596,16,5476.105797
2502_shp,33.91163,-84.2659,17,5494.310589
2502_shp,33.91191,-84.26554,18,5643.688042
2502_shp,33.9121,-84.26533,19,5737.712618
2502_shp,33.91221,-84.26516,20,5803.003717
2502_shp,33.91227,-84.26499,21,5859.014808
2502_shp,33.91224,-84.26491,22,5885.629885
2502_shp,33.91208,-84.26469,23,5974.207036
2502_shp,33.91165,-84.26428,24,6174.111962
2502_shp,33.91239,-84.26356,25,6520.873449
2502_shp,33.9123,-84.26347,26,6563.515881
2502_shp,33.91231,-84.26339,27,6588.06003
2502_shp,33.9123,-84.26338,28,6592.798079
2502_shp,33.91228,-84.26343,29,6609.624206
2502_shp,33.91228,-84.26347,30,6621.760642
2502_shp,33.91239,-84.26356,31,6670.217933
2502_shp,33.91249,-84.26347,32,6715.715165
2502_shp,33.91445,-84.2616,33,7627.122827
2502_shp,33.91439,-84.26149,34,7667.005244
2502_shp,33.91436,-84.26145,35,7683.329324
2502_shp,33.91432,-84.26137,36,7711.631918
2502_shp,33.9146,-84.26147,37,7817.948832
2502_shp,33.91745,-84.25874,38,9145.249985
2502_shp,33.91745,-84.25874,39,9145.249985
2502_shp,33.9192,-84.25703,40,9966.667068
2502_shp,33.9192,-84.25703,41,9966.667068
2502_shp,33.92061,-84.25543,42,10673.008035
2502_shp,33.92061,-84.25543,43,10673.008035
2502_shp,33.9225,-84.25293,44,11696.87527
2502_shp,33.9225,-84.25293,45,11696.87527
2502_shp,33.92339,-84.2516,46,12214.274189
2502_shp,33.92338,-84.25159,47,12219.011991
2502_shp,33.92363,-84.25123,48,12361.155232
2502_shp,33.92463,-84.24972,49,12946.199847
2502_shp,33.92463,-84.24972,50,12946.199847
2502_shp,33.92595,-84.24743,51,13790.810823
2502_shp,33.92595,-84.24743,52,13790.810823
2502_shp,33.92604,-84.24725,53,13854.485315
2502_shp,33.92577,-84.24701,54,13976.77705
2502_shp,33.9251,-84.24648,55,14268.83972
2502_shp,33.9249,-84.24617,56,14387.757767
2502_shp,33.92438,-84.24539,57,14690.746275
2502_shp,33.92405,-84.24489,58,14884.214959
2502_shp,33.92405,-84.24489,59,14884.214959
2502_shp,33.9237,-84.24452,60,15053.986714
2502_shp,33.91964,-84.24169,61,16762.81718
2502_shp,33.91964,-84.24169,62,16762.81718
2502_shp,33.91947,-84.24157,63,16834.599726
2502_shp,33.9177,-84.24034,64,17579.015177
2502_shp,33.91743,-84.24015,65,17692.932994
2502_shp,33.91743,-84.24015,66,17692.932994
2502_shp,33.91484,-84.23829,67,18791.491331
2502_shp,33.91469,-84.23819,68,18853.943491
2502_shp,33.91469,-84.23819,69,18853.943491
2502_shp,33.91326,-84.23718,70,19457.861639
2502_shp,33.91373,-84.2366,71,19703.263233
2502_shp,33.91379,-84.23652,72,19735.911523
2502_shp,33.91387,-84.23642,73,19777.960539
2502_shp,33.91387,-84.23642,74,19777.960539
2502_shp,33.91514,-84.23489,75,20433.00943
2502_shp,33.9154,-84.23447,76,20591.724281
2502_shp,33.91554,-84.23401,77,20740.296642
2502_shp,33.91557,-84.23308,78,21022.669112
2502_shp,33.91557,-84.23308,79,21022.669112
2502_shp,33.9156,-84.23199,80,21353.554379
2502_shp,33.91601,-84.22998,81,21981.372508
2502_shp,33.91601,-84.22998,82,21981.372508
2502_shp,33.91686,-84.22605,83,23213.189948
2502_shp,33.91686,-84.22605,84,23213.189948
2502_shp,33.91703,-84.2256,85,23363.08013
2502_shp,33.91749,-84.22489,86,23635.887729
2502_shp,33.91955,-84.22234,87,24713.159586
2502_shp,33.91955,-84.22234,88,24713.159586
2502_shp,33.9214,-84.22008,89,25674.07546
2502_shp,33.9214,-84.22008,90,25674.07546
2502_shp,33.92206,-84.21926,91,26019.870522
2502_shp,33.92232,-84.21847,92,26277.538334
2502_shp,33.92235,-84.21805,93,26405.422802
2502_shp,33.92226,-84.21743,94,26596.345783
2502_shp,33.92201,-84.21685,95,26794.432447
2502_shp,33.92063,-84.21481,96,27591.448415
2502_shp,33.92063,-84.21481,97,27591.448415
2502_shp,33.92008,-84.21399,98,27910.743442
2502_shp,33.91991,-84.21373,99,28010.989803
2502_shp,33.92092,-84.21276,100,28481.836161
2502_shp,33.92092,-84.21276,101,28481.836161
2502_shp,33.92105,-84.21264,102,28541.531148
2502_shp,33.92146,-84.21224,103,28733.854482
2502_shp,33.92178,-84.2119,104,28889.420478
2502_shp,33.92215,-84.21241,105,29094.52787
2502_shp,33.92273,-84.21327,106,29430.117887
2502_shp,33.92273,-84.21327,107,29430.117887
2502_shp,33.92359,-84.21455,108,29928.853826
2502_shp,33.92447,-84.21585,109,30436.881465
2502_shp,33.92454,-84.21596,110,30478.863722
2502_shp,33.92454,-84.21596,111,30478.863722
2502_shp,33.9261,-84.21822,112,31369.000398
2502_shp,33.92729,-84.21938,113,31927.00663
2502_shp,33.92729,-84.21938,114,31927.00663
2502_shp,33.92847,-84.22014,115,32414.401757
2502_shp,33.92847,-84.22014,116,32414.401757
2502_shp,33.931,-84.22161,117,33437.40827
2502_shp,33.931,-84.22161,118,33437.40827
2502_shp,33.9333,-84.22296,119,34369.219956
2502_shp,33.9333,-84.22296,120,34369.219956
2502_shp,33.93451,-84.22377,121,34873.467228
2502_shp,33.93516,-84.22463,122,35225.608794
2502_shp,33.93516,-84.22463,123,35225.608794
2502_shp,33.93549,-84.22536,124,35477.508466
2502_shp,33.93568,-84.22637,125,35791.57578
2502_shp,33.93568,-84.22721,126,36046.371258
2502_shp,33.93549,-84.22841,127,36416.874237
2502_shp,33.93549,-84.22841,128,36416.874237
2502_shp,33.93527,-84.22975,129,36831.144981
2502_shp,33.93523,-84.23065,130,37104.529323
2502_shp,33.93523,-84.23065,131,37104.529323
2502_shp,33.93546,-84.23221,132,37585.068397
2502_shp,33.93581,-84.23314,133,37894.585489
2502_shp,33.93641,-84.23412,134,38263.421063
2502_shp,33.93641,-84.23412,135,38263.421063
2502_shp,33.93698,-84.23475,136,38545.458042
2502_shp,33.93797,-84.23548,137,38968.338084
2502_shp,33.93797,-84.23548,138,38968.338084
2502_shp,33.93845,-84.23581,139,39169.663375
2502_shp,33.93942,-84.23647,140,39575.474684
