trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10522322,13:27:58,13:27:58,99972500,4,,0,0,7.3013,0
10522322,13:28:55,13:28:55,99972502,5,,0,0,7.8363,0
10522322,13:29:39,13:29:39,99972503,6,,0,0,8.2518,0
10522322,13:30:47,13:30:47,99972504,7,,0,0,8.8946,0
10522322,13:31:18,13:31:18,99972505,8,,0,0,9.1928,0
10522322,13:32:00,13:32:00,99972512,9,,0,0,9.5629,1
10522322,13:32:21,13:32:21,99972513,10,,0,0,9.7307,0
10522322,13:33:21,13:33:21,99972514,11,,0,0,10.2008,0
10522322,13:34:07,13:34:07,99972515,12,,0,0,10.5584,0
10522322,13:35:03,13:35:03,99972516,13,,0,0,10.9939,0
10522322,13:35:35,13:35:35,99972517,14,,0,0,11.2449,0
10522322,13:36:47,13:36:47,99972524,15,,0,0,11.8055,0
10522322,13:38:40,13:38:40,99972525,16,,0,0,12.6834,0
10522322,13:39:31,13:39:31,99972526,17,,0,0,13.0777,0
10522322,13:40:33,13:40:33,99972527,18,,0,0,13.5615,0
10522322,13:41:24,13:41:24,99972528,19,,0,0,13.9557,0
10522322,13:42:32,13:42:32,99972622,20,,0,0,14.4865,0
10522322,13:44:23,13:44:23,99972545,21,,0,0,15.3471,0
10522322,13:45:40,13:45:40,99972546,22,,0,0,15.9466,0
10522322,13:47:00,13:47:00,99973967,23,,0,0,16.5100,1
10522322,13:47:58,13:47:58,99972548,24,,0,0,17.0065,0
10522322,13:48:52,13:48:52,99972553,25,,0,0,17.4720,0
10522322,13:49:51,13:49:51,99972555,26,,0,0,17.9793,0
10522322,13:51:00,13:51:00,99972556,27,,0,0,18.5631,1
10522322,13:51:54,13:51:54,99972557,28,,0,0,18.9740,0
10522322,13:52:30,13:52:30,99972558,29,,0,0,19.2521,0
10522322,13:53:06,13:53:06,99972559,30,,0,0,19.5332,0
10522322,13:54:08,13:54:08,99974015,31,,0,0,20.0085,0
10522322,13:56:36,13:56:36,99972568,32,,0,0,21.1404,0
10522322,13:57:19,13:57:19,99972569,33,,0,0,21.4720,0
10522322,13:58:15,13:58:15,99972570,34,,0,0,21.9049,0
10522322,13:58:55,13:58:55,99972571,35,,0,0,22.2164,0
10522322,13:59:29,13:59:29,99972572,36,,0,0,22.4819,0
10522322,14:00:26,14:00:26,99972573,37,,0,0,22.9202,0
10522322,14:01:13,14:01:13,99972574,38,,0,0,23.2838,0
10522322,14:02:00,14:02:00,99972575,39,,0,0,23.5802,1
10522323,13:45:00,13:45:00,166900,1,,0,0,,1
10522323,13:50:49,13:50:49,99974114,2,,0,0,3.2742,0
10522323,13:55:00,13:55:00,99973594,3,,0,0,5.6293,0
10522323,13:57:58,13:57:58,99972500,4,,0,0,7.3013,0
10522323,13:58:55,13:58:55,99972502,5,,0,0,7.8363,0
10522323,13:59:39,13:59:39,99972503,6,,0,0,8.2518,0
10522323,14:00:47,14:00:47,99972504,7,,0,0,8.8946,0
10522323,14:01:18,14:01:18,99972505,8,,0,0,9.1928,0
10522323,14:02:00,14:02:00,99972512,9,,0,0,9.5629,1
10522323,14:02:21,14:02:21,99972513,10,,0,0,9.7307,0
10522323,14:03:21,14:03:21,99972514,11,,0,0,10.2008,0
10522323,14:04:07,14:04:07,99972515,12,,0,0,10.5584,0
10522323,14:05:03,14:05:03,99972516,13,,0,0,10.9939,0
10522323,14:05:35,14:05:35,99972517,14,,0,0,11.2449,0
10522323,14:06:47,14:06:47,99972524,15,,0,0,11.8055,0
10522323,14:08:40,14:08:40,99972525,16,,0,0,12.6834,0
10522323,14:09:31,14:09:31,99972526,17,,0,0,13.0777,0
10522323,14:10:33,14:10:33,99972527,18,,0,0,13.5615,0
10522323,14:11:24,14:11:24,99972528,19,,0,0,13.9557,0
10522323,14:12:32,14:12:32,99972622,20,,0,0,14.4865,0
10522323,14:14:23,14:14:23,99972545,21,,0,0,15.3471,0
10522323,14:15:40,14:15:40,99972546,22,,0,0,15.9466,0
10522323,14:17:00,14:17:00,99973967,23,,0,0,16.5100,1
10522323,14:17:58,14:17:58,99972548,24,,0,0,17.0065,0
10522323,14:18:52,14:18:52,99972553,25,,0,0,17.4720,0
10522323,14:19:51,14:19:51,99972555,26,,0,0,17.9793,0
10522323,14:21:00,14:21:00,99972556,27,,0,0,18.5631,1
10522323,14:21:54,14:21:54,99972557,28,,0,0,18.9740,0
10522323,14:22:30,14:22:30,99972558,29,,0,0,19.2521,0
10522323,14:23:06,14:23:06,99972559,30,,0,0,19.5332,0
10522323,14:24:08,14:24:08,99974015,31,,0,0,20.0085,0
10522323,14:26:36,14:26:36,99972568,32,,0,0,21.1404,0
10522323,14:27:19,14:27:19,99972569,33,,0,0,21.4720,0
10522323,14:28:15,14:28:15,99972570,34,,0,0,21.9049,0
10522323,14:28:55,14:28:55,99972571,35,,0,0,22.2164,0
10522323,14:29:29,14:29:29,99972572,36,,0,0,22.4819,0
10522323,14:30:26,14:30:26,99972573,37,,0,0,22.9202,0
10522323,14:31:13,14:31:13,99972574,38,,0,0,23.2838,0
10522323,14:32:00,14:32:00,99972575,39,,0,0,23.5802,1
10522324,14:15:00,14:15:00,166900,1,,0,0,,1
10522324,14:20:49,14:20:49,99974114,2,,0,0,3.2742,0
10522324,14:25:00,14:25:00,99973594,3,,0,0,5.6293,0
10522324,14:27:58,14:27:58,99972500,4,,0,0,7.3013,0
10522324,14:28:55,14:28:55,99972502,5,,0,0,7.8363,0
10522324,14:29:39,14:29:39,99972503,6,,0,0,8.2518,0
10522324,14:30:47,14:30:47,99972504,7,,0,0,8.8946,0
10522324,14:31:18,14:31:18,99972505,8,,0,0,9.1928,0
10522324,14:32:00,14:32:00,99972512,9,,0,0,9.5629,1
10522324,14:32:21,14:32:21,99972513,10,,0,0,9.7307,0
10522324,14:33:21,14:33:21,99972514,11,,0,0,10.2008,0
10522324,14:34:07,14:34:07,99972515,12,,0,0,10.5584,0
10522324,14:35:03,14:35:03,99972516,13,,0,0,10.9939,0
10522324,14:35:35,14:35:35,99972517,14,,0,0,11.2449,0
10522324,14:36:47,14:36:47,99972524,15,,0,0,11.8055,0
10522324,14:38:40,14:38:40,99972525,16,,0,0,12.6834,0
10522324,14:39:31,14:39:31,99972526,17,,0,0,13.0777,0
10522324,14:40:33,14:40:33,99972527,18,,0,0,13.5615,0
10522324,14:41:24,14:41:24,99972528,19,,0,0,13.9557,0
10522324,14:42:32,14:42:32,99972622,20,,0,0,14.4865,0
10522324,14:44:23,14:44:23,99972545,21,,0,0,15.3471,0
10522324,14:45:40,14:45:40,99972546,22,,0,0,15.9466,0
10522324,14:47:00,14:47:00,99973967,23,,0,0,16.5100,1
10522324,14:47:58,14:47:58,99972548,24,,0,0,17.0065,0
10522324,14:48:52,14:48:52,99972553,25,,0,0,17.4720,0
10522324,14:49:51,14:49:51,99972555,26,,0,0,17.9793,0
10522324,14:51:00,14:51:00,99972556,27,,0,0,18.5631,1
10522324,14:51:54,14:51:54,99972557,28,,0,0,18.9740,0
10522324,14:52:30,14:52:30,99972558,29,,0,0,19.2521,0
10522324,14:53:06,14:53:06,99972559,30,,0,0,19.5332,0
10522324,14:54:08,14:54:08,99974015,31,,0,0,20.0085,0
10522324,14:56:36,14:56:36,99972568,32,,0,0,21.1404,0
10522324,14:57:19,14:57:19,99972569,33,,0,0,21.4720,0
10522324,14:58:15,14:58:15,99972570,34,,0,0,21.9049,0
10522324,14:58:55,14:58:55,99972571,35,,0,0,22.2164,0
10522324,14:59:29,14:59:29,99972572,36,,0,0,22.4819,0
10522324,15:00:26,15:00:26,99972573,37,,0,0,22.9202,0
10522324,15:01:13,15:01:13,99972574,38,,0,0,23.2838,0
10522324,15:02:00,15:02:00,99972575,39,,0,0,23.5802,1
10522325,14:45:00,14:45:00,166900,1,,0,0,,1
10522325,14:50:49,14:50:49,99974114,2,,0,0,3.2742,0
10522325,14:55:00,14:55:00,99973594,3,,0,0,5.6293,0
10522325,14:57:58,14:57:58,99972500,4,,0,0,7.3013,0
10522325,14:58:55,14:58:55,99972502,5,,0,0,7.8363,0
10522325,14:59:39,14:59:39,99972503,6,,0,0,8.2518,0
10522325,15:00:47,15:00:47,99972504,7,,0,0,8.8946,0
10522325,15:01:18,15:01:18,99972505,8,,0,0,9.1928,0
10522325,15:02:00,15:02:00,99972512,9,,0,0,9.5629,1
10522325,15:02:21,15:02:21,99972513,10,,0,0,9.7307,0
10522325,15:03:21,15:03:21,99972514,11,,0,0,10.2008,0
10522325,15:04:07,15:04:07,99972515,12,,0,0,10.5584,0
10522325,15:05:03,15:05:03,99972516,13,,0,0,10.9939,0
10522325,15:05:35,15:05:35,99972517,14,,0,0,11.2449,0
10522325,15:06:47,15:06:47,99972524,15,,0,0,11.8055,0
10522325,15:08:40,15:08:40,99972525,16,,0,0,12.6834,0
10522325,15:09:31,15:09:31,99972526,17,,0,0,13.0777,0
10522325,15:10:33,15:10:33,99972527,18,,0,0,13.5615,0
10522325,15:11:24,15:11:24,99972528,19,,0,0,13.9557,0
10522325,15:12:32,15:12:32,99972622,20,,0,0,14.4865,0
10522325,15:14:23,15:14:23,99972545,21,,0,0,15.3471,0
10522325,15:15:40,15:15:40,99972546,22,,0,0,15.9466,0
10522325,15:17:00,15:17:00,99973967,23,,0,0,16.5100,1
10522325,15:17:58,15:17:58,99972548,24,,0,0,17.0065,0
10522325,15:18:52,15:18:52,99972553,25,,0,0,17.4720,0
10522325,15:19:51,15:19:51,99972555,26,,0,0,17.9793,0
10522325,15:21:00,15:21:00,99972556,27,,0,0,18.5631,1
10522325,15:21:54,15:21:54,99972557,28,,0,0,18.9740,0
10522325,15:22:30,15:22:30,99972558,29,,0,0,19.2521,0
10522325,15:23:06,15:23:06,99972559,30,,0,0,19.5332,0
10522325,15:24:08,15:24:08,99974015,31,,0,0,20.0085,0
10522325,15:26:36,15:26:36,99972568,32,,0,0,21.1404,0
10522325,15:27:19,15:27:19,99972569,33,,0,0,21.4720,0
10522325,15:28:15,15:28:15,99972570,34,,0,0,21.9049,0
10522325,15:28:55,15:28:55,99972571,35,,0,0,22.2164,0
10522325,15:29:29,15:29:29,99972572,36,,0,0,22.4819,0
10522325,15:30:26,15:30:26,99972573,37,,0,0,22.9202,0
10522325,15:31:13,15:31:13,99972574,38,,0,0,23.2838,0
10522325,15:32:00,15:32:00,99972575,39,,0,0,23.5802,1
10522326,15:15:00,15:15:00,166900,1,,0,0,,1
10522326,15:21:09,15:21:09,99974114,2,,0,0,3.2742,0
10522326,15:25:34,15:25:34,99973594,3,,0,0,5.6293,0
10522326,15:28:42,15:28:42,99972500,4,,0,0,7.3013,0
10522326,15:29:42,15:29:42,99972502,5,,0,0,7.8363,0
10522326,15:30:28,15:30:28,99972503,6,,0,0,8.2518,0
10522326,15:31:40,15:31:40,99972504,7,,0,0,8.8946,0
10522326,15:32:13,15:32:13,99972505,8,,0,0,9.1928,0
10522326,15:33:00,15:33:00,99972512,9,,0,0,9.5629,1
10522326,15:33:23,15:33:23,99972513,10,,0,0,9.7307,0
10522326,15:34:27,15:34:27,99972514,11,,0,0,10.2008,0
10522326,15:35:16,15:35:16,99972515,12,,0,0,10.5584,0
10522326,15:36:16,15:36:16,99972516,13,,0,0,10.9939,0
10522326,15:36:50,15:36:50,99972517,14,,0,0,11.2449,0
10522326,15:38:07,15:38:07,99972524,15,,0,0,11.8055,0
10522326,15:40:08,15:40:08,99972525,16,,0,0,12.6834,0
10522326,15:41:02,15:41:02,99972526,17,,0,0,13.0777,0
10522326,15:42:08,15:42:08,99972527,18,,0,0,13.5615,0
10522326,15:43:02,15:43:02,99972528,19,,0,0,13.9557,0
10522326,15:44:15,15:44:15,99972622,20,,0,0,14.4865,0
10522326,15:46:13,15:46:13,99972545,21,,0,0,15.3471,0
10522326,15:47:35,15:47:35,99972546,22,,0,0,15.9466,0
10522326,15:49:00,15:49:00,99973967,23,,0,0,16.5100,1
10522326,15:49:58,15:49:58,99972548,24,,0,0,17.0065,0
10522326,15:50:52,15:50:52,99972553,25,,0,0,17.4720,0
10522326,15:51:51,15:51:51,99972555,26,,0,0,17.9793,0
10522326,15:53:00,15:53:00,99972556,27,,0,0,18.5631,1
10522326,15:54:03,15:54:03,99972557,28,,0,0,18.9740,0
10522326,15:54:46,15:54:46,99972558,29,,0,0,19.2521,0
10522326,15:55:29,15:55:29,99972559,30,,0,0,19.5332,0
10522326,15:56:42,15:56:42,99974015,31,,0,0,20.0085,0
10522326,15:59:37,15:59:37,99972568,32,,0,0,21.1404,0
10522326,16:00:28,16:00:28,99972569,33,,0,0,21.4720,0
10522326,16:01:35,16:01:35,99972570,34,,0,0,21.9049,0
10522326,16:02:23,16:02:23,99972571,35,,0,0,22.2164,0
10522326,16:03:04,16:03:04,99972572,36,,0,0,22.4819,0
10522326,16:04:12,16:04:12,99972573,37,,0,0,22.9202,0
10522326,16:05:08,16:05:08,99972574,38,,0,0,23.2838,0
10522326,16:06:00,16:06:00,99972575,39,,0,0,23.5802,1
10522327,15:45:00,15:45:00,166900,1,,0,0,,1
10522327,15:51:09,15:51:09,99974114,2,,0,0,3.2742,0
10522327,15:55:34,15:55:34,99973594,3,,0,0,5.6293,0
10522327,15:58:42,15:58:42,99972500,4,,0,0,7.3013,0
10522327,15:59:42,15:59:42,99972502,5,,0,0,7.8363,0
10522327,16:00:28,16:00:28,99972503,6,,0,0,8.2518,0
10522327,16:01:40,16:01:40,99972504,7,,0,0,8.8946,0
10522327,16:02:13,16:02:13,99972505,8,,0,0,9.1928,0
10522327,16:03:00,16:03:00,99972512,9,,0,0,9.5629,1
10522327,16:03:23,16:03:23,99972513,10,,0,0,9.7307,0
10522327,16:04:27,16:04:27,99972514,11,,0,0,10.2008,0
10522327,16:05:16,16:05:16,99972515,12,,0,0,10.5584,0
10522327,16:06:16,16:06:16,99972516,13,,0,0,10.9939,0
10522327,16:06:50,16:06:50,99972517,14,,0,0,11.2449,0
10522327,16:08:07,16:08:07,99972524,15,,0,0,11.8055,0
10522327,16:10:08,16:10:08,99972525,16,,0,0,12.6834,0
10522327,16:11:02,16:11:02,99972526,17,,0,0,13.0777,0
10522327,16:12:08,16:12:08,99972527,18,,0,0,13.5615,0
10522327,16:13:02,16:13:02,99972528,19,,0,0,13.9557,0
10522327,16:14:15,16:14:15,99972622,20,,0,0,14.4865,0
10522327,16:16:13,16:16:13,99972545,21,,0,0,15.3471,0
10522327,16:17:35,16:17:35,99972546,22,,0,0,15.9466,0
10522327,16:19:00,16:19:00,99973967,23,,0,0,16.5100,1
10522327,16:19:58,16:19:58,99972548,24,,0,0,17.0065,0
10522327,16:20:52,16:20:52,99972553,25,,0,0,17.4720,0
10522327,16:21:51,16:21:51,99972555,26,,0,0,17.9793,0
10522327,16:23:00,16:23:00,99972556,27,,0,0,18.5631,1
10522327,16:24:03,16:24:03,99972557,28,,0,0,18.9740,0
10522327,16:24:46,16:24:46,99972558,29,,0,0,19.2521,0
10522327,16:25:29,16:25:29,99972559,30,,0,0,19.5332,0
10522327,16:26:42,16:26:42,99974015,31,,0,0,20.0085,0
10522327,16:29:37,16:29:37,99972568,32,,0,0,21.1404,0
10522327,16:30:28,16:30:28,99972569,33,,0,0,21.4720,0
10522327,16:31:35,16:31:35,99972570,34,,0,0,21.9049,0
10522327,16:32:23,16:32:23,99972571,35,,0,0,22.2164,0
10522327,16:33:04,16:33:04,99972572,36,,0,0,22.4819,0
10522327,16:34:12,16:34:12,99972573,37,,0,0,22.9202,0
10522327,16:35:08,16:35:08,99972574,38,,0,0,23.2838,0
10522327,16:36:00,16:36:00,99972575,39,,0,0,23.5802,1
10522328,16:15:00,16:15:00,166900,1,,0,0,,1
10522328,16:21:09,16:21:09,99974114,2,,0,0,3.2742,0
10522328,16:25:34,16:25:34,99973594,3,,0,0,5.6293,0
10522328,16:28:42,16:28:42,99972500,4,,0,0,7.3013,0
10522328,16:29:42,16:29:42,99972502,5,,0,0,7.8363,0
10522328,16:30:28,16:30:28,99972503,6,,0,0,8.2518,0
10522328,16:31:40,16:31:40,99972504,7,,0,0,8.8946,0
10522328,16:32:13,16:32:13,99972505,8,,0,0,9.1928,0
10522328,16:33:00,16:33:00,99972512,9,,0,0,9.5629,1
10522328,16:33:23,16:33:23,99972513,10,,0,0,9.7307,0
10522328,16:34:27,16:34:27,99972514,11,,0,0,10.2008,0
10522328,16:35:16,16:35:16,99972515,12,,0,0,10.5584,0
10522328,16:36:16,16:36:16,99972516,13,,0,0,10.9939,0
10522328,16:36:50,16:36:50,99972517,14,,0,0,11.2449,0
10522328,16:38:07,16:38:07,99972524,15,,0,0,11.8055,0
10522328,16:40:08,16:40:08,99972525,16,,0,0,12.6834,0
10522328,16:41:02,16:41:02,99972526,17,,0,0,13.0777,0
10522328,16:42:08,16:42:08,99972527,18,,0,0,13.5615,0
10522328,16:43:02,16:43:02,99972528,19,,0,0,13.9557,0
10522328,16:44:15,16:44:15,99972622,20,,0,0,14.4865,0
10522328,16:46:13,16:46:13,99972545,21,,0,0,15.3471,0
10522328,16:47:35,16:47:35,99972546,22,,0,0,15.9466,0
10522328,16:49:00,16:49:00,99973967,23,,0,0,16.5100,1
10522328,16:49:58,16:49:58,99972548,24,,0,0,17.0065,0
10522328,16:50:52,16:50:52,99972553,25,,0,0,17.4720,0
10522328,16:51:51,16:51:51,99972555,26,,0,0,17.9793,0
10522328,16:53:00,16:53:00,99972556,27,,0,0,18.5631,1
10522328,16:54:03,16:54:03,99972557,28,,0,0,18.9740,0
10522328,16:54:46,16:54:46,99972558,29,,0,0,19.2521,0
10522328,16:55:29,16:55:29,99972559,30,,0,0,19.5332,0
10522328,16:56:42,16:56:42,99974015,31,,0,0,20.0085,0
10522328,16:59:37,16:59:37,99972568,32,,0,0,21.1404,0
10522328,17:00:28,17:00:28,99972569,33,,0,0,21.4720,0
10522328,17:01:35,17:01:35,99972570,34,,0,0,21.9049,0
10522328,17:02:23,17:02:23,99972571,35,,0,0,22.2164,0
10522328,17:03:04,17:03:04,99972572,36,,0,0,22.4819,0
10522328,17:04:12,17:04:12,99972573,37,,0,0,22.9202,0
10522328,17:05:08,17:05:08,99972574,38,,0,0,23.2838,0
10522328,17:06:00,17:06:00,99972575,39,,0,0,23.5802,1
10522329,16:45:00,16:45:00,166900,1,,0,0,,1
10522329,16:51:09,16:51:09,99974114,2,,0,0,3.2742,0
10522329,16:55:34,16:55:34,99973594,3,,0,0,5.6293,0
10522329,16:58:42,16:58:42,99972500,4,,0,0,7.3013,0
10522329,16:59:42,16:59:42,99972502,5,,0,0,7.8363,0
10522329,17:00:28,17:00:28,99972503,6,,0,0,8.2518,0
10522329,17:01:40,17:01:40,99972504,7,,0,0,8.8946,0
10522329,17:02:13,17:02:13,99972505,8,,0,0,9.1928,0
10522329,17:03:00,17:03:00,99972512,9,,0,0,9.5629,1
10522329,17:03:23,17:03:23,99972513,10,,0,0,9.7307,0
10522329,17:04:27,17:04:27,99972514,11,,0,0,10.2008,0
10522329,17:05:16,17:05:16,99972515,12,,0,0,10.5584,0
10522329,17:06:16,17:06:16,99972516,13,,0,0,10.9939,0
10522329,17:06:50,17:06:50,99972517,14,,0,0,11.2449,0
10522329,17:08:07,17:08:07,99972524,15,,0,0,11.8055,0
10522329,17:10:08,17:10:08,99972525,16,,0,0,12.6834,0
10522329,17:11:02,17:11:02,99972526,17,,0,0,13.0777,0
10522329,17:12:08,17:12:08,99972527,18,,0,0,13.5615,0
10522329,17:13:02,17:13:02,99972528,19,,0,0,13.9557,0
10522329,17:14:15,17:14:15,99972622,20,,0,0,14.4865,0
10522329,17:16:13,17:16:13,99972545,21,,0,0,15.3471,0
10522329,17:17:35,17:17:35,99972546,22,,0,0,15.9466,0
10522329,17:19:00,17:19:00,99973967,23,,0,0,16.5100,1
10522329,17:19:58,17:19:58,99972548,24,,0,0,17.0065,0
10522329,17:20:52,17:20:52,99972553,25,,0,0,17.4720,0
10522329,17:21:51,17:21:51,99972555,26,,0,0,17.9793,0
10522329,17:23:00,17:23:00,99972556,27,,0,0,18.5631,1
10522329,17:24:03,17:24:03,99972557,28,,0,0,18.9740,0
10522329,17:24:46,17:24:46,99972558,29,,0,0,19.2521,0
10522329,17:25:29,17:25:29,99972559,30,,0,0,19.5332,0
10522329,17:26:42,17:26:42,99974015,31,,0,0,20.0085,0
10522329,17:29:37,17:29:37,99972568,32,,0,0,21.1404,0
10522329,17:30:28,17:30:28,99972569,33,,0,0,21.4720,0
10522329,17:31:35,17:31:35,99972570,34,,0,0,21.9049,0
10522329,17:32:23,17:32:23,99972571,35,,0,0,22.2164,0
10522329,17:33:04,17:33:04,99972572,36,,0,0,22.4819,0
10522329,17:34:12,17:34:12,99972573,37,,0,0,22.9202,0
10522329,17:35:08,17:35:08,99972574,38,,0,0,23.2838,0
10522329,17:36:00,17:36:00,99972575,39,,0,0,23.5802,1
10522330,17:15:00,17:15:00,166900,1,,0,0,,1
10522330,17:21:09,17:21:09,99974114,2,,0,0,3.2742,0
10522330,17:25:34,17:25:34,99973594,3,,0,0,5.6293,0
10522330,17:28:42,17:28:42,99972500,4,,0,0,7.3013,0
10522330,17:29:42,17:29:42,99972502,5,,0,0,7.8363,0
10522330,17:30:28,17:30:28,99972503,6,,0,0,8.2518,0
10522330,17:31:40,17:31:40,99972504,7,,0,0,8.8946,0
10522330,17:32:13,17:32:13,99972505,8,,0,0,9.1928,0
10522330,17:33:00,17:33:00,99972512,9,,0,0,9.5629,1
10522330,17:33:23,17:33:23,99972513,10,,0,0,9.7307,0
10522330,17:34:27,17:34:27,99972514,11,,0,0,10.2008,0
10522330,17:35:16,17:35:16,99972515,12,,0,0,10.5584,0
10522330,17:36:16,17:36:16,99972516,13,,0,0,10.9939,0
10522330,17:36:50,17:36:50,99972517,14,,0,0,11.2449,0
10522330,17:38:07,17:38:07,99972524,15,,0,0,11.8055,0
10522330,17:40:08,17:40:08,99972525,16,,0,0,12.6834,0
10522330,17:41:02,17:41:02,99972526,17,,0,0,13.0777,0
10522330,17:42:08,17:42:08,99972527,18,,0,0,13.5615,0
10522330,17:43:02,17:43:02,99972528,19,,0,0,13.9557,0
10522330,17:44:15,17:44:15,99972622,20,,0,0,14.4865,0
10522330,17:46:13,17:46:13,99972545,21,,0,0,15.3471,0
10522330,17:47:35,17:47:35,99972546,22,,0,0,15.9466,0
10522330,17:49:00,17:49:00,99973967,23,,0,0,16.5100,1
10522330,17:49:58,17:49:58,99972548,24,,0,0,17.0065,0
10522330,17:50:52,17:50:52,99972553,25,,0,0,17.4720,0
10522330,17:51:51,17:51:51,99972555,26,,0,0,17.9793,0
10522330,17:53:00,17:53:00,99972556,27,,0,0,18.5631,1
10522330,17:54:03,17:54:03,99972557,28,,0,0,18.9740,0
10522330,17:54:46,17:54:46,99972558,29,,0,0,19.2521,0
10522330,17:55:29,17:55:29,99972559,30,,0,0,19.5332,0
10522330,17:56:42,17:56:42,99974015,31,,0,0,20.0085,0
10522330,17:59:37,17:59:37,99972568,32,,0,0,21.1404,0
10522330,18:00:28,18:00:28,99972569,33,,0,0,21.4720,0
10522330,18:01:35,18:01:35,99972570,34,,0,0,21.9049,0
10522330,18:02:23,18:02:23,99972571,35,,0,0,22.2164,0
10522330,18:03:04,18:03:04,99972572,36,,0,0,22.4819,0
10522330,18:04:12,18:04:12,99972573,37,,0,0,22.9202,0
10522330,18:05:08,18:05:08,99972574,38,,0,0,23.2838,0
10522330,18:06:00,18:06:00,99972575,39,,0,0,23.5802,1
10522331,17:45:00,17:45:00,166900,1,,0,0,,1
10522331,17:51:09,17:51:09,99974114,2,,0,0,3.2742,0
10522331,17:55:34,17:55:34,99973594,3,,0,0,5.6293,0
10522331,17:58:42,17:58:42,99972500,4,,0,0,7.3013,0
10522331,17:59:42,17:59:42,99972502,5,,0,0,7.8363,0
10522331,18:00:28,18:00:28,99972503,6,,0,0,8.2518,0
10522331,18:01:40,18:01:40,99972504,7,,0,0,8.8946,0
10522331,18:02:13,18:02:13,99972505,8,,0,0,9.1928,0
10522331,18:03:00,18:03:00,99972512,9,,0,0,9.5629,1
10522331,18:03:23,18:03:23,99972513,10,,0,0,9.7307,0
10522331,18:04:27,18:04:27,99972514,11,,0,0,10.2008,0
10522331,18:05:16,18:05:16,99972515,12,,0,0,10.5584,0
10522331,18:06:16,18:06:16,99972516,13,,0,0,10.9939,0
10522331,18:06:50,18:06:50,99972517,14,,0,0,11.2449,0
10522331,18:08:07,18:08:07,99972524,15,,0,0,11.8055,0
10522331,18:10:08,18:10:08,99972525,16,,0,0,12.6834,0
10522331,18:11:02,18:11:02,99972526,17,,0,0,13.0777,0
10522331,18:12:08,18:12:08,99972527,18,,0,0,13.5615,0
10522331,18:13:02,18:13:02,99972528,19,,0,0,13.9557,0
10522331,18:14:15,18:14:15,99972622,20,,0,0,14.4865,0
10522331,18:16:13,18:16:13,99972545,21,,0,0,15.3471,0
10522331,18:17:35,18:17:35,99972546,22,,0,0,15.9466,0
10522331,18:19:00,18:19:00,99973967,23,,0,0,16.5100,1
10522331,18:19:58,18:19:58,99972548,24,,0,0,17.0065,0
10522331,18:20:52,18:20:52,99972553,25,,0,0,17.4720,0
10522331,18:21:51,18:21:51,99972555,26,,0,0,17.9793,0
10522331,18:23:00,18:23:00,99972556,27,,0,0,18.5631,1
10522331,18:24:03,18:24:03,99972557,28,,0,0,18.9740,0
10522331,18:24:46,18:24:46,99972558,29,,0,0,19.2521,0
10522331,18:25:29,18:25:29,99972559,30,,0,0,19.5332,0
10522331,18:26:42,18:26:42,99974015,31,,0,0,20.0085,0
10522331,18:29:37,18:29:37,99972568,32,,0,0,21.1404,0
10522331,18:30:28,18:30:28,99972569,33,,0,0,21.4720,0
10522331,18:31:35,18:31:35,99972570,34,,0,0,21.9049,0
10522331,18:32:23,18:32:23,99972571,35,,0,0,22.2164,0
10522331,18:33:04,18:33:04,99972572,36,,0,0,22.4819,0
10522331,18:34:12,18:34:12,99972573,37,,0,0,22.9202,0
10522331,18:35:08,18:35:08,99972574,38,,0,0,23.2838,0
10522331,18:36:00,18:36:00,99972575,39,,0,0,23.5802,1
10522332,18:15:00,18:15:00,166900,1,,0,0,,1
10522332,18:21:09,18:21:09,99974114,2,,0,0,3.2742,0
10522332,18:25:34,18:25:34,99973594,3,,0,0,5.6293,0
10522332,18:28:42,18:28:42,99972500,4,,0,0,7.3013,0
10522332,18:29:42,18:29:42,99972502,5,,0,0,7.8363,0
10522332,18:30:28,18:30:28,99972503,6,,0,0,8.2518,0
10522332,18:31:40,18:31:40,99972504,7,,0,0,8.8946,0
10522332,18:32:13,18:32:13,99972505,8,,0,0,9.1928,0
10522332,18:33:00,18:33:00,99972512,9,,0,0,9.5629,1
10522332,18:33:23,18:33:23,99972513,10,,0,0,9.7307,0
10522332,18:34:27,18:34:27,99972514,11,,0,0,10.2008,0
10522332,18:35:16,18:35:16,99972515,12,,0,0,10.5584,0
10522332,18:36:16,18:36:16,99972516,13,,0,0,10.9939,0
10522332,18:36:50,18:36:50,99972517,14,,0,0,11.2449,0
10522332,18:38:07,18:38:07,99972524,15,,0,0,11.8055,0
10522332,18:40:08,18:40:08,99972525,16,,0,0,12.6834,0
10522332,18:41:02,18:41:02,99972526,17,,0,0,13.0777,0
10522332,18:42:08,18:42:08,99972527,18,,0,0,13.5615,0
10522332,18:43:02,18:43:02,99972528,19,,0,0,13.9557,0
10522332,18:44:15,18:44:15,99972622,20,,0,0,14.4865,0
10522332,18:46:13,18:46:13,99972545,21,,0,0,15.3471,0
10522332,18:47:35,18:47:35,99972546,22,,0,0,15.9466,0
10522332,18:49:00,18:49:00,99973967,23,,0,0,16.5100,1
10522332,18:49:58,18:49:58,99972548,24,,0,0,17.0065,0
