shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-15-51,33.900350,-84.576400,1006,14965.40
shp-15-51,33.900445,-84.576465,1007,14977.55
shp-15-51,33.900540,-84.576530,1008,14989.70
shp-15-51,33.900668,-84.576618,1009,15006.02
shp-15-51,33.900795,-84.576705,1010,15022.34
shp-15-51,33.900923,-84.576793,1011,15038.66
shp-15-51,33.901050,-84.576880,1012,15054.98
shp-15-51,33.901160,-84.576960,1013,15069.27
shp-15-51,33.901240,-84.577030,1014,15080.26
shp-15-51,33.901310,-84.577110,1015,15090.99
shp-15-51,33.901400,-84.577220,1016,15105.25
shp-15-51,33.901450,-84.577310,1017,15115.25
shp-15-51,33.901490,-84.577370,1018,15122.35
shp-15-51,33.901520,-84.577430,1019,15128.81
shp-15-51,33.901560,-84.577520,1020,15138.23
shp-15-51,33.901630,-84.577690,1021,15155.74
shp-15-51,33.901670,-84.577900,1022,15175.63
shp-15-51,33.901690,-84.578040,1023,15188.74
shp-15-51,33.901700,-84.578200,1024,15203.55
shp-15-51,33.901700,-84.578290,1025,15211.86
shp-15-51,33.901690,-84.578450,1026,15226.67
shp-15-51,33.901680,-84.578560,1027,15236.88
shp-15-51,33.901670,-84.578760,1028,15255.37
shp-15-51,33.901650,-84.578965,1029,15274.42
shp-15-51,33.901630,-84.579170,1030,15293.47
shp-15-51,33.901625,-84.579330,1031,15308.25
shp-15-51,33.901620,-84.579490,1032,15323.03
shp-15-51,33.901630,-84.579720,1033,15344.29
shp-15-51,33.901650,-84.579860,1034,15357.40
shp-15-51,33.901670,-84.580000,1035,15370.51
shp-15-51,33.901705,-84.580130,1036,15383.12
shp-15-51,33.901740,-84.580260,1037,15395.73
shp-15-51,33.901760,-84.580300,1038,15400.04
shp-15-51,33.901840,-84.580500,1039,15420.53
shp-15-51,33.901920,-84.580680,1040,15439.37
shp-15-51,33.901970,-84.580750,1041,15447.89
shp-15-51,33.902010,-84.580830,1042,15456.51
shp-15-51,33.902070,-84.580900,1043,15465.80
shp-15-51,33.902200,-84.581060,1044,15486.46
shp-15-51,33.902290,-84.581150,1045,15499.47
shp-15-51,33.902370,-84.581220,1046,15510.46
shp-15-51,33.902460,-84.581290,1047,15522.37
shp-15-51,33.902607,-84.581397,1048,15541.42
shp-15-51,33.902753,-84.581503,1049,15560.47
shp-15-51,33.902900,-84.581610,1050,15579.52
shp-15-51,33.903010,-84.581670,1051,15592.95
shp-15-51,33.903090,-84.581720,1052,15602.97
shp-15-51,33.903100,-84.581720,1053,15604.08
shp-15-51,33.903225,-84.581790,1054,15619.41
shp-15-51,33.903350,-84.581860,1055,15634.74
shp-15-51,33.903520,-84.581920,1056,15654.44
shp-15-51,33.903680,-84.581947,1057,15672.40
shp-15-51,33.903840,-84.581973,1058,15690.36
shp-15-51,33.904000,-84.582000,1059,15708.32
shp-15-51,33.904023,-84.581810,1060,15726.08
shp-15-51,33.904000,-84.582000,1061,15743.84
shp-15-51,33.904163,-84.582025,1062,15762.06
shp-15-51,33.904325,-84.582050,1063,15780.28
shp-15-51,33.904488,-84.582075,1064,15798.50
shp-15-51,33.904650,-84.582100,1065,15816.72
shp-15-51,33.904730,-84.582110,1066,15825.66
shp-15-51,33.904770,-84.582120,1067,15830.20
shp-15-51,33.904959,-84.582150,1068,15851.37
shp-15-51,33.905148,-84.582180,1069,15872.54
shp-15-51,33.905336,-84.582210,1070,15893.71
shp-15-51,33.905525,-84.582240,1071,15914.88
shp-15-51,33.905714,-84.582270,1072,15936.05
shp-15-51,33.905903,-84.582300,1073,15957.22
shp-15-51,33.906091,-84.582330,1074,15978.39
shp-15-51,33.906280,-84.582360,1075,15999.56
shp-15-51,33.906450,-84.582390,1076,16018.66
shp-15-51,33.906560,-84.582400,1077,16030.93
shp-15-51,33.906670,-84.582420,1078,16043.30
shp-15-51,33.906682,-84.582242,1079,16059.82
shp-15-51,33.906670,-84.582420,1080,16076.34
shp-15-51,33.906770,-84.582430,1081,16087.50
shp-15-51,33.906870,-84.582440,1082,16098.66
shp-15-51,33.907007,-84.582463,1083,16114.01
shp-15-51,33.907143,-84.582487,1084,16129.36
shp-15-51,33.907280,-84.582510,1085,16144.71
shp-15-51,33.907465,-84.582540,1086,16165.47
shp-15-51,33.907650,-84.582570,1087,16186.23
shp-15-51,33.907670,-84.582580,1088,16188.64
shp-15-51,33.907780,-84.582595,1089,16200.95
shp-15-51,33.907890,-84.582610,1090,16213.26
shp-15-51,33.908043,-84.582613,1091,16230.31
shp-15-51,33.908197,-84.582617,1092,16247.36
shp-15-51,33.908350,-84.582620,1093,16264.41
shp-15-51,33.908485,-84.582625,1094,16279.43
shp-15-51,33.908620,-84.582630,1095,16294.45
shp-15-51,33.908660,-84.582630,1096,16298.90
shp-15-51,33.908830,-84.582620,1097,16317.83
shp-15-51,33.908950,-84.582610,1098,16331.21
shp-15-51,33.909070,-84.582580,1099,16344.84
shp-15-51,33.909100,-84.582570,1100,16348.30
shp-15-51,33.909150,-84.582550,1101,16354.16
shp-15-51,33.909290,-84.582490,1102,16370.68
shp-15-51,33.909430,-84.582430,1103,16387.20
shp-15-51,33.909570,-84.582370,1104,16403.72
shp-15-51,33.909670,-84.582320,1105,16415.76
shp-15-51,33.909617,-84.582165,1106,16431.25
shp-15-51,33.909670,-84.582320,1107,16446.72
shp-15-51,33.909792,-84.582261,1108,16461.29
shp-15-51,33.909913,-84.582202,1109,16475.86
shp-15-51,33.910071,-84.582138,1110,16494.39
shp-15-51,33.910207,-84.582095,1111,16510.02
shp-15-51,33.910358,-84.582060,1112,16527.12
shp-15-51,33.910531,-84.582045,1113,16546.41
shp-15-51,33.910651,-84.582037,1114,16559.77
shp-15-51,33.910771,-84.582029,1115,16573.13
shp-15-51,33.910930,-84.582034,1116,16590.76
shp-15-51,33.911088,-84.582039,1117,16608.39
shp-15-51,33.911275,-84.582044,1118,16629.17
shp-15-51,33.911462,-84.582049,1119,16649.95
shp-15-51,33.911648,-84.582054,1120,16670.73
shp-15-51,33.911835,-84.582059,1121,16691.51
shp-15-51,33.912022,-84.582064,1122,16712.29
shp-15-51,33.912211,-84.582070,1123,16733.26
shp-15-51,33.912399,-84.582075,1124,16754.23
shp-15-51,33.912412,-84.581897,1125,16770.72
shp-15-51,33.912399,-84.582073,1126,16787.03
shp-15-51,33.912508,-84.582075,1127,16799.15
shp-15-51,33.912684,-84.582085,1128,16818.74
shp-15-51,33.912860,-84.582095,1129,16838.33
shp-15-51,33.913040,-84.582100,1130,16858.35
shp-15-51,33.913200,-84.582110,1131,16876.17
shp-15-51,33.913350,-84.582113,1132,16892.85
shp-15-51,33.913500,-84.582117,1133,16909.53
shp-15-51,33.913650,-84.582120,1134,16926.21
shp-15-51,33.913785,-84.582125,1135,16941.23
shp-15-51,33.913920,-84.582130,1136,16956.25
shp-15-51,33.914045,-84.582135,1137,16970.16
shp-15-51,33.914170,-84.582140,1138,16984.07
shp-15-51,33.914300,-84.582140,1139,16998.53
shp-15-51,33.914430,-84.582150,1140,17013.01
shp-15-51,33.914560,-84.582160,1141,17027.49
shp-15-51,33.914560,-84.582035,1142,17039.05
shp-15-51,33.914560,-84.582160,1143,17050.61
shp-15-51,33.914700,-84.582165,1144,17066.18
shp-15-51,33.914840,-84.582170,1145,17081.75
shp-15-51,33.915000,-84.582180,1146,17099.57
shp-15-51,33.915160,-84.582190,1147,17117.39
shp-15-51,33.915340,-84.582205,1148,17137.45
shp-15-51,33.915520,-84.582220,1149,17157.51
shp-15-51,33.915530,-84.582220,1150,17158.62
shp-15-51,33.915640,-84.582230,1151,17170.89
shp-15-51,33.915750,-84.582240,1152,17183.16
shp-15-51,33.915927,-84.582247,1153,17202.81
shp-15-51,33.916103,-84.582253,1154,17222.46
shp-15-51,33.916280,-84.582260,1155,17242.11
shp-15-51,33.916330,-84.582270,1156,17247.75
shp-15-51,33.916475,-84.582275,1157,17263.88
shp-15-51,33.916620,-84.582280,1158,17280.01
shp-15-51,33.916621,-84.582205,1159,17286.95
shp-15-51,33.916620,-84.582280,1160,17293.89
shp-15-51,33.916650,-84.582280,1161,17297.23
shp-15-51,33.916840,-84.582280,1162,17318.36
shp-15-51,33.917017,-84.582290,1163,17338.03
shp-15-51,33.917193,-84.582300,1164,17357.70
shp-15-51,33.917370,-84.582310,1165,17377.37
shp-15-51,33.917500,-84.582315,1166,17391.83
shp-15-51,33.917630,-84.582320,1167,17406.29
shp-15-51,33.917800,-84.582330,1168,17425.22
shp-15-51,33.917970,-84.582340,1169,17444.15
shp-15-51,33.918140,-84.582350,1170,17463.08
shp-15-51,33.918270,-84.582380,1171,17477.80
shp-15-51,33.918350,-84.582400,1172,17486.89
shp-15-51,33.918460,-84.582470,1173,17500.72
shp-15-51,33.918620,-84.582440,1174,17518.73
shp-15-51,33.918680,-84.582430,1175,17525.47
shp-15-51,33.918780,-84.582420,1176,17536.63
shp-15-51,33.918880,-84.582420,1177,17547.75
shp-15-51,33.918940,-84.582330,1178,17558.40
shp-15-51,33.919035,-84.582210,1179,17573.70
shp-15-51,33.919130,-84.582090,1180,17589.00
shp-15-51,33.919180,-84.582020,1181,17597.52
shp-15-51,33.919292,-84.581870,1182,17616.14
shp-15-51,33.919404,-84.581720,1183,17634.76
shp-15-51,33.919516,-84.581570,1184,17653.38
shp-15-51,33.919628,-84.581420,1185,17672.00
shp-15-51,33.919740,-84.581270,1186,17690.62
shp-15-51,33.919835,-84.581140,1187,17706.60
shp-15-51,33.919930,-84.581010,1188,17722.58
shp-15-51,33.920031,-84.580870,1189,17739.67
shp-15-51,33.920131,-84.580730,1190,17756.76
shp-15-51,33.920232,-84.580590,1191,17773.85
shp-15-51,33.920332,-84.580450,1192,17790.94
shp-15-51,33.920433,-84.580310,1193,17808.03
shp-15-51,33.920533,-84.580170,1194,17825.12
shp-15-51,33.920634,-84.580030,1195,17842.21
shp-15-51,33.920735,-84.579890,1196,17859.30
shp-15-51,33.920835,-84.579750,1197,17876.39
shp-15-51,33.920936,-84.579610,1198,17893.48
shp-15-51,33.921036,-84.579470,1199,17910.57
shp-15-51,33.921137,-84.579330,1200,17927.66
shp-15-51,33.921237,-84.579190,1201,17944.75
shp-15-51,33.921338,-84.579050,1202,17961.84
shp-15-51,33.921438,-84.578910,1203,17978.93
shp-15-51,33.921539,-84.578770,1204,17996.02
shp-15-51,33.921566,-84.578641,1205,18008.28
shp-15-51,33.921592,-84.578512,1206,18020.54
shp-15-51,33.921704,-84.578445,1207,18034.39
shp-15-51,33.921815,-84.578378,1208,18048.24
shp-15-51,33.921934,-84.578209,1209,18068.74
shp-15-51,33.922053,-84.578039,1210,18089.24
shp-15-51,33.922172,-84.577870,1211,18109.74
shp-15-51,33.922292,-84.577700,1212,18130.24
shp-15-51,33.922411,-84.577531,1213,18150.74
shp-15-51,33.922530,-84.577361,1214,18171.24
shp-15-51,33.922649,-84.577192,1215,18191.74
shp-15-51,33.922768,-84.577022,1216,18212.24
shp-15-51,33.922887,-84.576853,1217,18232.74
shp-15-51,33.923006,-84.576683,1218,18253.24
shp-15-51,33.923125,-84.576514,1219,18273.74
shp-15-51,33.923245,-84.576344,1220,18294.24
shp-15-51,33.923364,-84.576175,1221,18314.74
shp-15-51,33.923483,-84.576005,1222,18335.24
shp-15-51,33.923602,-84.575836,1223,18355.74
shp-15-51,33.923721,-84.575666,1224,18376.24
shp-15-51,33.923742,-84.575497,1225,18392.01
shp-15-51,33.923763,-84.575328,1226,18407.78
shp-15-51,33.923844,-84.575258,1227,18418.85
shp-15-51,33.923924,-84.575187,1228,18429.92
shp-15-51,33.924049,-84.575133,1229,18444.69
shp-15-51,33.924165,-84.574965,1230,18464.81
shp-15-51,33.924281,-84.574798,1231,18484.93
shp-15-51,33.924396,-84.574630,1232,18505.05
shp-15-51,33.924512,-84.574463,1233,18525.17
shp-15-51,33.924628,-84.574295,1234,18545.29
shp-15-51,33.924744,-84.574127,1235,18565.41
shp-15-51,33.924859,-84.573960,1236,18585.53
shp-15-51,33.924975,-84.573792,1237,18605.65
shp-15-51,33.925041,-84.573615,1238,18623.60
shp-15-51,33.925107,-84.573437,1239,18641.55
shp-15-51,33.925199,-84.573349,1240,18654.61
shp-15-51,33.925291,-84.573261,1241,18667.67
shp-15-51,33.925400,-84.573099,1242,18686.88
shp-15-51,33.925509,-84.572938,1243,18706.09
shp-15-51,33.925617,-84.572776,1244,18725.30
shp-15-51,33.925726,-84.572614,1245,18744.51
shp-15-51,33.925835,-84.572452,1246,18763.72
shp-15-51,33.925944,-84.572291,1247,18782.93
shp-15-51,33.926053,-84.572129,1248,18802.14
shp-15-51,33.926162,-84.571967,1249,18821.35
shp-15-51,33.926270,-84.571805,1250,18840.56
shp-15-51,33.926379,-84.571644,1251,18859.77
shp-15-51,33.926488,-84.571482,1252,18878.98
shp-15-51,33.926597,-84.571320,1253,18898.19
shp-15-51,33.926706,-84.571158,1254,18917.40
shp-15-51,33.926814,-84.570997,1255,18936.61
shp-15-51,33.926923,-84.570835,1256,18955.82
shp-15-51,33.927032,-84.570673,1257,18975.03
shp-15-51,33.927118,-84.570547,1258,18990.07
shp-15-51,33.927204,-84.570421,1259,19005.11
shp-15-51,33.927289,-84.570295,1260,19020.15
shp-15-51,33.927375,-84.570169,1261,19035.19
shp-15-51,33.927403,-84.569990,1262,19052.00
shp-15-51,33.927505,-84.569889,1263,19066.64
shp-15-51,33.927606,-84.569788,1264,19081.28
shp-15-51,33.927716,-84.569612,1265,19101.65
shp-15-51,33.927826,-84.569435,1266,19122.02
shp-15-51,33.927937,-84.569259,1267,19142.39
shp-15-51,33.928047,-84.569083,1268,19162.76
shp-15-51,33.928157,-84.568906,1269,19183.13
shp-15-51,33.928267,-84.568730,1270,19203.50
shp-15-51,33.928377,-84.568554,1271,19223.87
shp-15-51,33.928488,-84.568378,1272,19244.24
shp-15-51,33.928598,-84.568201,1273,19264.61
shp-15-51,33.928708,-84.568025,1274,19284.98
shp-15-51,33.928818,-84.567849,1275,19305.35
shp-15-51,33.928928,-84.567672,1276,19325.72
shp-15-51,33.929038,-84.567496,1277,19346.09
shp-15-51,33.929149,-84.567320,1278,19366.46
shp-15-51,33.929259,-84.567143,1279,19386.83
shp-15-51,33.929369,-84.566967,1280,19407.20
shp-15-51,33.929460,-84.566816,1281,19424.44
shp-15-51,33.929551,-84.566664,1282,19441.68
shp-15-51,33.929642,-84.566513,1283,19458.92
shp-15-51,33.929733,-84.566362,1284,19476.16
shp-15-51,33.929824,-84.566210,1285,19493.40
shp-15-51,33.929915,-84.566059,1286,19510.64
shp-15-51,33.930006,-84.565908,1287,19527.88
shp-15-51,33.930097,-84.565757,1288,19545.12
shp-15-51,33.930188,-84.565605,1289,19562.36
shp-15-51,33.930279,-84.565454,1290,19579.60
shp-15-51,33.930370,-84.565303,1291,19596.84
shp-15-51,33.930461,-84.565151,1292,19614.08
shp-15-51,33.930552,-84.565000,1293,19631.32
shp-15-51,33.930643,-84.564849,1294,19648.56
shp-15-51,33.930734,-84.564697,1295,19665.80
shp-15-51,33.930825,-84.564546,1296,19683.04
shp-15-51,33.930932,-84.564377,1297,19702.65
shp-15-51,33.931039,-84.564208,1298,19722.26
shp-15-51,33.931076,-84.564074,1299,19735.32
shp-15-51,33.931112,-84.563939,1300,19748.38
shp-15-51,33.931185,-84.563862,1301,19759.13
shp-15-51,33.931257,-84.563785,1302,19769.88
shp-15-51,33.931328,-84.563667,1303,19783.35
shp-15-51,33.931399,-84.563548,1304,19796.82
shp-15-51,33.931470,-84.563430,1305,19810.29
shp-15-51,33.931541,-84.563311,1306,19823.76
shp-15-51,33.931611,-84.563193,1307,19837.23
shp-15-51,33.931682,-84.563074,1308,19850.70
shp-15-51,33.931753,-84.562956,1309,19864.17
shp-15-51,33.931824,-84.562838,1310,19877.64
shp-15-51,33.931895,-84.562719,1311,19891.11
shp-15-51,33.931966,-84.562601,1312,19904.58
shp-15-51,33.932037,-84.562482,1313,19918.05
shp-15-51,33.932108,-84.562364,1314,19931.52
shp-15-51,33.932178,-84.562245,1315,19944.99
shp-15-51,33.932249,-84.562127,1316,19958.46
shp-15-51,33.932320,-84.562008,1317,19971.93
shp-15-51,33.932391,-84.561890,1318,19985.40
shp-15-51,33.932462,-84.561773,1319,19998.77
shp-15-51,33.932532,-84.561655,1320,20012.14
shp-15-51,33.932603,-84.561538,1321,20025.51
shp-15-51,33.932673,-84.561421,1322,20038.88
shp-15-51,33.932744,-84.561303,1323,20052.25
shp-15-51,33.932814,-84.561186,1324,20065.62
shp-15-51,33.932885,-84.561068,1325,20078.99
shp-15-51,33.932955,-84.560951,1326,20092.36
shp-15-51,33.932981,-84.560829,1327,20103.97
shp-15-51,33.933006,-84.560707,1328,20115.58
shp-15-51,33.933094,-84.560623,1329,20128.09
shp-15-51,33.933182,-84.560538,1330,20140.60
shp-15-51,33.933264,-84.560397,1331,20156.55
shp-15-51,33.933347,-84.560255,1332,20172.50
shp-15-51,33.933429,-84.560114,1333,20188.45
shp-15-51,33.933512,-84.559972,1334,20204.40
shp-15-51,33.933594,-84.559831,1335,20220.35
shp-15-51,33.933676,-84.559689,1336,20236.30
shp-15-51,33.933759,-84.559548,1337,20252.25
shp-15-51,33.933841,-84.559406,1338,20268.20
shp-15-51,33.933932,-84.559211,1339,20288.85
shp-15-51,33.934022,-84.559015,1340,20309.50
shp-15-51,33.934120,-84.558867,1341,20327.02
shp-15-51,33.934219,-84.558718,1342,20344.54
shp-15-51,33.934317,-84.558570,1343,20362.06
shp-15-51,33.934415,-84.558421,1344,20379.58
shp-15-51,33.934522,-84.558250,1345,20399.32
shp-15-51,33.934629,-84.558079,1346,20419.06
shp-15-51,33.934735,-84.557908,1347,20438.80
shp-15-51,33.934842,-84.557737,1348,20458.54
shp-15-51,33.934949,-84.557566,1349,20478.28
shp-15-51,33.935056,-84.557395,1350,20498.02
shp-15-51,33.935162,-84.557224,1351,20517.76
shp-15-51,33.935269,-84.557053,1352,20537.50
shp-15-51,33.935305,-84.556875,1353,20554.40
shp-15-51,33.935394,-84.556798,1354,20566.61
shp-15-51,33.935483,-84.556720,1355,20578.82
shp-15-51,33.935560,-84.556598,1356,20592.98
shp-15-51,33.935637,-84.556475,1357,20607.14
shp-15-51,33.935713,-84.556353,1358,20621.30
shp-15-51,33.935790,-84.556230,1359,20635.46
shp-15-51,33.935860,-84.556115,1360,20648.63
shp-15-51,33.935930,-84.556000,1361,20661.79
shp-15-51,33.936080,-84.555910,1362,20680.42
shp-15-51,33.936150,-84.555820,1363,20691.80
shp-15-51,33.936220,-84.555730,1364,20703.18
shp-15-51,33.936350,-84.555600,1365,20721.96
shp-15-51,33.936370,-84.555580,1366,20724.85
shp-15-51,33.936480,-84.555460,1367,20741.35
shp-15-51,33.936630,-84.555320,1368,20762.45
shp-15-51,33.936710,-84.555230,1369,20774.62
shp-15-51,33.936790,-84.555160,1370,20785.61
shp-15-51,33.936890,-84.555060,1371,20800.06
shp-15-51,33.936966,-84.554986,1372,20810.95
shp-15-51,33.937042,-84.554911,1373,20821.84
shp-15-51,33.937118,-84.554837,1374,20832.73
shp-15-51,33.937194,-84.554763,1375,20843.62
shp-15-51,33.937270,-84.554688,1376,20854.51
shp-15-51,33.937346,-84.554614,1377,20865.40
shp-15-51,33.937422,-84.554539,1378,20876.29
shp-15-51,33.937499,-84.554465,1379,20887.18
shp-15-51,33.937575,-84.554391,1380,20898.07
shp-15-51,33.937651,-84.554316,1381,20908.96
shp-15-51,33.937727,-84.554242,1382,20919.85
shp-15-51,33.937803,-84.554168,1383,20930.74
shp-15-51,33.937879,-84.554093,1384,20941.63
shp-15-51,33.937955,-84.554019,1385,20952.52
shp-15-51,33.938031,-84.553944,1386,20963.41
shp-15-51,33.938107,-84.553870,1387,20974.30
shp-15-51,33.938205,-84.553680,1388,20994.94
shp-15-51,33.938325,-84.553611,1389,21009.72
shp-15-51,33.938445,-84.553542,1390,21024.50
shp-15-51,33.938569,-84.553428,1391,21041.84
shp-15-51,33.938693,-84.553314,1392,21059.18
shp-15-51,33.938817,-84.553200,1393,21076.52
shp-15-51,33.938941,-84.553086,1394,21093.86
shp-15-51,33.939057,-84.553011,1395,21108.50
shp-15-51,33.939173,-84.552936,1396,21123.14
shp-15-51,33.939270,-84.552858,1397,21136.07
shp-15-51,33.939367,-84.552781,1398,21149.00
shp-15-51,33.939463,-84.552703,1399,21161.93
shp-15-51,33.939560,-84.552625,1400,21174.86
shp-15-51,33.939719,-84.552530,1401,21194.59
shp-15-51,33.939878,-84.552435,1402,21214.32
shp-15-51,33.939985,-84.552325,1403,21229.96
shp-15-51,33.940084,-84.552229,1404,21244.09
shp-15-51,33.940207,-84.552235,1405,21257.78
shp-15-51,33.940330,-84.552241,1406,21271.47
shp-15-51,33.940474,-84.552209,1407,21287.70
shp-15-51,33.940617,-84.552177,1408,21303.93
shp-15-51,33.940761,-84.552144,1409,21320.16
shp-15-51,33.940904,-84.552112,1410,21336.39
shp-15-51,33.941042,-84.552093,1411,21351.83
shp-15-51,33.941180,-84.552075,1412,21367.27
shp-15-51,33.941318,-84.552056,1413,21382.71
shp-15-51,33.941456,-84.552037,1414,21398.15
shp-15-51,33.941552,-84.551978,1415,21410.15
shp-15-51,33.941648,-84.551918,1416,21422.15
shp-15-51,33.941765,-84.551918,1417,21435.16
shp-15-51,33.941882,-84.551917,1418,21448.17
shp-15-51,33.941979,-84.551900,1419,21459.05
shp-15-51,33.942076,-84.551883,1420,21469.93
shp-15-51,33.942173,-84.551866,1421,21480.81
shp-15-51,33.942270,-84.551850,1422,21491.69
shp-15-51,33.942366,-84.551833,1423,21502.57
shp-15-51,33.942463,-84.551816,1424,21513.45
shp-15-51,33.942560,-84.551799,1425,21524.33
shp-15-51,33.942657,-84.551782,1426,21535.21
shp-15-51,33.942807,-84.551670,1427,21554.83
shp-15-51,33.942915,-84.551696,1428,21567.03
shp-15-51,33.943022,-84.551723,1429,21579.23
shp-15-51,33.943163,-84.551686,1430,21595.28
shp-15-51,33.943304,-84.551649,1431,21611.33
shp-15-51,33.943438,-84.551597,1432,21626.94
shp-15-51,33.943571,-84.551545,1433,21642.55
shp-15-51,33.943705,-84.551492,1434,21658.16
shp-15-51,33.943838,-84.551440,1435,21673.77
shp-15-51,33.943945,-84.551393,1436,21686.41
shp-15-51,33.944052,-84.551346,1437,21699.05
shp-15-51,33.944158,-84.551299,1438,21711.69
shp-15-51,33.944265,-84.551252,1439,21724.33
shp-15-51,33.944399,-84.551139,1440,21742.51
shp-15-51,33.944526,-84.551110,1441,21756.89
shp-15-51,33.944653,-84.551080,1442,21771.27
shp-15-51,33.944794,-84.551023,1443,21787.78
