trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
823070,10:59:47,10:59:47,944,21,"",0,0,14238.76,0
823070,11:00:30,11:00:30,366,22,"",0,0,14555.14,0
823070,11:01:22,11:01:22,367,23,"",0,0,14976.58,0
823070,11:02:00,11:02:00,438,24,"",0,0,15271.31,0
823070,11:02:42,11:02:42,439,25,"",0,0,15616.71,0
823070,11:04:24,11:04:24,604,26,"",0,0,16351.21,0
823070,11:06:00,11:06:00,432,27,"",0,0,16968.83,1
823070,11:07:48,11:07:48,433,28,"",0,0,17343.68,0
823070,11:10:26,11:10:26,101,29,"",0,0,17863.03,0
823070,11:11:22,11:11:22,102,30,"",0,0,18115.52,0
823070,11:16:00,11:16:00,30,31,"",0,0,19299.80,1
824020,16:00:00,16:00:00,30,1,"",0,0,0.00,1
824020,16:02:45,16:02:45,934,2,"",0,0,925.37,0
824020,16:04:40,16:04:40,942,3,"",0,0,1515.17,0
824020,16:06:18,16:06:18,937,4,"",0,0,2111.64,0
824020,16:08:11,16:08:11,443,5,"",0,0,2814.16,0
824020,16:10:09,16:10:09,444,6,"",0,0,3540.78,0
824020,16:10:42,16:10:42,445,7,"",0,0,3743.14,0
824020,16:12:00,16:12:00,446,8,"",0,0,4209.57,1
824020,16:13:16,16:13:16,546,9,"",0,0,4617.62,0
824020,16:13:58,16:13:58,447,10,"",0,0,4860.98,0
824020,16:14:24,16:14:24,180,11,"",0,0,5005.44,0
824020,16:15:00,16:15:00,448,12,"",0,0,5225.00,0
824020,16:16:11,16:16:11,449,13,"",0,0,5625.16,0
824020,16:17:10,16:17:10,450,14,"",0,0,6000.43,0
824020,16:17:44,16:17:44,451,15,"",0,0,6214.80,0
824020,16:18:18,16:18:18,452,16,"",0,0,6413.17,0
824020,16:19:09,16:19:09,453,17,"",0,0,6735.67,0
824020,16:22:10,16:22:10,454,18,"",0,0,7783.76,0
824020,16:23:29,16:23:29,455,19,"",0,0,8206.86,0
824020,16:25:00,16:25:00,456,20,"",0,0,8717.91,1
824020,16:25:47,16:25:47,457,21,"",0,0,9028.07,0
824020,16:26:29,16:26:29,458,22,"",0,0,9397.17,0
824020,16:26:57,16:26:57,459,23,"",0,0,9616.33,0
824020,16:27:48,16:27:48,460,24,"",0,0,10050.97,0
824020,16:28:56,16:28:56,62,25,"",0,0,10582.98,0
824020,16:30:00,16:30:00,461,26,"",0,0,11012.35,1
824020,16:30:44,16:30:44,462,27,"",0,0,11353.45,0
824020,16:32:07,16:32:07,463,28,"",0,0,11895.24,0
824020,16:33:17,16:33:17,464,29,"",0,0,12396.60,0
824020,16:34:30,16:34:30,637,30,"",0,0,12911.19,0
824020,16:34:57,16:34:57,465,31,"",0,0,13126.82,0
824020,16:35:27,16:35:27,466,32,"",0,0,13375.08,0
824020,16:36:29,16:36:29,513,33,"",0,0,13891.78,0
824020,16:37:39,16:37:39,878,34,"",0,0,14288.96,0
824020,16:40:00,16:40:00,469,35,"",0,0,15160.09,1
824020,16:43:00,16:43:00,982,36,"",0,0,15714.37,0
824020,16:49:00,16:49:00,4,37,"",0,0,16756.10,1
824090,16:00:00,16:00:00,30,1,"",0,0,0.00,1
824090,16:02:45,16:02:45,934,2,"",0,0,925.37,0
824090,16:04:40,16:04:40,942,3,"",0,0,1515.17,0
824090,16:06:18,16:06:18,937,4,"",0,0,2111.64,0
824090,16:08:11,16:08:11,443,5,"",0,0,2814.16,0
824090,16:10:09,16:10:09,444,6,"",0,0,3540.78,0
824090,16:10:42,16:10:42,445,7,"",0,0,3743.14,0
824090,16:12:00,16:12:00,446,8,"",0,0,4209.57,1
824090,16:13:16,16:13:16,546,9,"",0,0,4617.62,0
824090,16:13:58,16:13:58,447,10,"",0,0,4860.98,0
824090,16:14:24,16:14:24,180,11,"",0,0,5005.44,0
824090,16:15:00,16:15:00,448,12,"",0,0,5225.00,0
824090,16:16:11,16:16:11,449,13,"",0,0,5625.16,0
824090,16:17:10,16:17:10,450,14,"",0,0,6000.43,0
824090,16:17:44,16:17:44,451,15,"",0,0,6214.80,0
824090,16:18:18,16:18:18,452,16,"",0,0,6413.17,0
824090,16:19:09,16:19:09,453,17,"",0,0,6735.67,0
824090,16:22:10,16:22:10,454,18,"",0,0,7783.76,0
824090,16:23:29,16:23:29,455,19,"",0,0,8206.86,0
824090,16:25:00,16:25:00,456,20,"",0,0,8717.91,1
824090,16:25:47,16:25:47,457,21,"",0,0,9028.07,0
824090,16:26:29,16:26:29,458,22,"",0,0,9397.17,0
824090,16:26:57,16:26:57,459,23,"",0,0,9616.33,0
824090,16:27:48,16:27:48,460,24,"",0,0,10050.97,0
824090,16:28:56,16:28:56,62,25,"",0,0,10582.98,0
824090,16:30:00,16:30:00,461,26,"",0,0,11012.35,1
824090,16:30:44,16:30:44,462,27,"",0,0,11353.45,0
824090,16:32:07,16:32:07,463,28,"",0,0,11895.24,0
824090,16:33:17,16:33:17,464,29,"",0,0,12396.60,0
824090,16:34:30,16:34:30,637,30,"",0,0,12911.19,0
824090,16:34:57,16:34:57,465,31,"",0,0,13126.82,0
824090,16:35:27,16:35:27,466,32,"",0,0,13375.08,0
824090,16:36:29,16:36:29,513,33,"",0,0,13891.78,0
824090,16:37:39,16:37:39,878,34,"",0,0,14288.96,0
824090,16:40:00,16:40:00,469,35,"",0,0,15160.09,1
824090,16:43:00,16:43:00,982,36,"",0,0,15714.37,0
824090,16:49:00,16:49:00,4,37,"",0,0,16756.10,1
825020,18:30:00,18:30:00,354,1,"",0,0,0.00,1
825020,18:33:05,18:33:05,306,2,"",0,0,1134.41,0
825020,18:34:11,18:34:11,634,3,"",0,0,1650.94,0
825020,18:35:06,18:35:06,522,4,"",0,0,2127.64,0
825020,18:35:54,18:35:54,385,5,"",0,0,2514.65,0
825020,18:36:22,18:36:22,308,6,"",0,0,2735.91,0
825020,18:37:10,18:37:10,386,7,"",0,0,3136.45,0
825020,18:39:00,18:39:00,309,8,"",0,0,3851.77,1
825020,18:41:47,18:41:47,310,9,"",0,0,4906.11,0
825020,18:43:42,18:43:42,598,10,"",0,0,5958.70,0
825020,18:44:37,18:44:37,599,11,"",0,0,6487.95,0
825020,18:46:35,18:46:35,600,12,"",0,0,7669.97,0
825020,18:47:21,18:47:21,601,13,"",0,0,8159.92,0
825020,18:47:38,18:47:38,361,14,"",0,0,8325.67,0
825020,18:49:00,18:49:00,602,15,"",0,0,8950.66,1
825020,18:52:43,18:52:43,362,16,"",0,0,10513.14,0
825020,18:53:38,18:53:38,603,17,"",0,0,11021.38,0
825020,18:56:00,18:56:00,363,18,"",0,0,12333.57,1
825020,18:56:47,18:56:47,364,19,"",0,0,12759.67,0
825020,18:58:02,18:58:02,365,20,"",0,0,13415.45,0
825020,18:59:47,18:59:47,944,21,"",0,0,14238.76,0
825020,19:00:30,19:00:30,366,22,"",0,0,14555.14,0
825020,19:01:22,19:01:22,367,23,"",0,0,14976.58,0
825020,19:02:00,19:02:00,438,24,"",0,0,15271.31,0
825020,19:02:42,19:02:42,439,25,"",0,0,15616.71,0
825020,19:04:24,19:04:24,604,26,"",0,0,16351.21,0
825020,19:06:00,19:06:00,432,27,"",0,0,16968.83,1
825020,19:07:48,19:07:48,433,28,"",0,0,17343.68,0
825020,19:10:26,19:10:26,101,29,"",0,0,17863.03,0
825020,19:11:22,19:11:22,102,30,"",0,0,18115.52,0
825020,19:16:00,19:16:00,30,31,"",0,0,19299.80,1
825090,18:30:00,18:30:00,354,1,"",0,0,0.00,1
825090,18:33:05,18:33:05,306,2,"",0,0,1134.41,0
825090,18:34:11,18:34:11,634,3,"",0,0,1650.94,0
825090,18:35:06,18:35:06,522,4,"",0,0,2127.64,0
825090,18:35:54,18:35:54,385,5,"",0,0,2514.65,0
825090,18:36:22,18:36:22,308,6,"",0,0,2735.91,0
825090,18:37:10,18:37:10,386,7,"",0,0,3136.45,0
825090,18:39:00,18:39:00,309,8,"",0,0,3851.77,1
825090,18:41:47,18:41:47,310,9,"",0,0,4906.11,0
825090,18:43:42,18:43:42,598,10,"",0,0,5958.70,0
825090,18:44:37,18:44:37,599,11,"",0,0,6487.95,0
825090,18:46:35,18:46:35,600,12,"",0,0,7669.97,0
825090,18:47:21,18:47:21,601,13,"",0,0,8159.92,0
825090,18:47:38,18:47:38,361,14,"",0,0,8325.67,0
825090,18:49:00,18:49:00,602,15,"",0,0,8950.66,1
825090,18:52:43,18:52:43,362,16,"",0,0,10513.14,0
825090,18:53:38,18:53:38,603,17,"",0,0,11021.38,0
825090,18:56:00,18:56:00,363,18,"",0,0,12333.57,1
825090,18:56:47,18:56:47,364,19,"",0,0,12759.67,0
825090,18:58:02,18:58:02,365,20,"",0,0,13415.45,0
825090,18:59:47,18:59:47,944,21,"",0,0,14238.76,0
825090,19:00:30,19:00:30,366,22,"",0,0,14555.14,0
825090,19:01:22,19:01:22,367,23,"",0,0,14976.58,0
825090,19:02:00,19:02:00,438,24,"",0,0,15271.31,0
825090,19:02:42,19:02:42,439,25,"",0,0,15616.71,0
825090,19:04:24,19:04:24,604,26,"",0,0,16351.21,0
825090,19:06:00,19:06:00,432,27,"",0,0,16968.83,1
825090,19:07:48,19:07:48,433,28,"",0,0,17343.68,0
825090,19:10:26,19:10:26,101,29,"",0,0,17863.03,0
825090,19:11:22,19:11:22,102,30,"",0,0,18115.52,0
825090,19:16:00,19:16:00,30,31,"",0,0,19299.80,1
826020,14:30:00,14:30:00,4,1,"",0,0,0.00,1
826020,14:31:01,14:31:01,869,2,"",0,0,480.92,0
826020,14:31:22,14:31:22,870,3,"",0,0,615.35,0
826020,14:32:24,14:32:24,871,4,"",0,0,1065.45,0
826020,14:34:12,14:34:12,922,5,"",0,0,1803.80,0
826020,14:34:39,14:34:39,468,6,"",0,0,2022.81,0
826020,14:36:17,14:36:17,469,7,"",0,0,2788.38,0
826020,14:37:23,14:37:23,873,8,"",0,0,3332.39,0
826020,14:40:00,14:40:00,923,9,"",0,0,4453.05,1
826020,14:43:26,14:43:26,836,10,"",0,0,5125.10,0
826020,14:44:38,14:44:38,845,11,"",0,0,5377.64,0
826020,14:47:55,14:47:55,55,12,"",0,0,5950.64,0
826020,14:50:00,14:50:00,4,13,"",0,0,6390.09,1
826090,14:30:00,14:30:00,4,1,"",0,0,0.00,1
826090,14:31:01,14:31:01,869,2,"",0,0,480.92,0
826090,14:31:22,14:31:22,870,3,"",0,0,615.35,0
826090,14:32:24,14:32:24,871,4,"",0,0,1065.45,0
826090,14:34:12,14:34:12,922,5,"",0,0,1803.80,0
826090,14:34:39,14:34:39,468,6,"",0,0,2022.81,0
826090,14:36:17,14:36:17,469,7,"",0,0,2788.38,0
826090,14:37:23,14:37:23,873,8,"",0,0,3332.39,0
826090,14:40:00,14:40:00,923,9,"",0,0,4453.05,1
826090,14:43:26,14:43:26,836,10,"",0,0,5125.10,0
826090,14:44:38,14:44:38,845,11,"",0,0,5377.64,0
826090,14:47:55,14:47:55,55,12,"",0,0,5950.64,0
826090,14:50:00,14:50:00,4,13,"",0,0,6390.09,1
827010,14:00:00,14:00:00,30,1,"",0,0,0.00,1
827010,14:01:49,14:01:49,31,2,"",0,0,789.51,0
827010,14:02:24,14:02:24,32,3,"",0,0,1035.62,0
827010,14:03:06,14:03:06,33,4,"",0,0,1429.10,0
827010,14:04:04,14:04:04,34,5,"",0,0,1910.12,0
827010,14:05:10,14:05:10,35,6,"",0,0,2483.57,0
827010,14:05:44,14:05:44,36,7,"",0,0,2796.65,0
827010,14:06:50,14:06:50,37,8,"",0,0,3342.07,0
827010,14:07:44,14:07:44,38,9,"",0,0,3828.03,0
827010,14:09:03,14:09:03,39,10,"",0,0,4504.50,0
827010,14:09:36,14:09:36,40,11,"",0,0,4762.76,0
827010,14:10:10,14:10:10,41,12,"",0,0,5069.68,0
827010,14:10:49,14:10:49,42,13,"",0,0,5400.98,0
827010,14:11:37,14:11:37,43,14,"",0,0,5776.01,0
827010,14:12:17,14:12:17,44,15,"",0,0,6111.65,0
827010,14:12:29,14:12:29,45,16,"",0,0,6211.26,0
827010,14:13:00,14:13:00,46,17,"",0,0,6468.86,0
827010,14:14:00,14:14:00,47,18,"",0,0,6976.08,1
827010,14:14:37,14:14:37,48,19,"",0,0,7164.25,0
827010,14:15:43,14:15:43,49,20,"",0,0,7504.84,0
827010,14:17:02,14:17:02,50,21,"",0,0,7914.68,0
827010,14:18:24,14:18:24,51,22,"",0,0,8368.77,0
827010,14:20:29,14:20:29,836,23,"",0,0,9053.33,0
827010,14:21:16,14:21:16,845,24,"",0,0,9305.87,0
827010,14:23:25,14:23:25,55,25,"",0,0,9878.87,0
827010,14:25:00,14:25:00,4,26,"",0,0,10320.23,1
827010,14:26:05,14:26:05,981,27,"",0,0,10991.63,0
827010,14:26:55,14:26:55,389,28,"",0,0,11516.51,0
827010,14:27:11,14:27:11,390,29,"",0,0,11719.92,0
827010,14:47:27,14:47:27,980,30,"",0,0,24650.04,0
827010,14:49:03,14:49:03,979,31,"",0,0,25469.09,0
827010,14:52:00,14:52:00,717,32,"",0,0,27108.37,1
828020,17:13:00,17:13:00,354,1,"",0,0,0.00,1
828020,17:20:00,17:20:00,522,2,"",0,0,2153.26,1
828020,17:36:00,17:36:00,933,3,"",0,0,16620.98,1
828020,17:39:00,17:39:00,30,4,"",0,0,17958.59,1
828020,17:41:24,17:41:24,33,5,"",0,0,19380.27,0
828020,17:51:00,17:51:00,47,6,"",0,0,24884.01,1
828020,17:54:37,17:54:37,51,7,"",0,0,26257.15,0
828020,18:00:00,18:00:00,4,8,"",0,0,28191.77,1
828020,18:01:58,18:01:58,389,9,"",0,0,29402.83,0
828020,18:26:42,18:26:42,979,10,"",0,0,43388.37,0
828020,18:30:00,18:30:00,717,11,"",0,0,45020.14,1
828090,17:13:00,17:13:00,354,1,"",0,0,0.00,1
828090,17:20:00,17:20:00,522,2,"",0,0,2153.26,1
828090,17:36:00,17:36:00,933,3,"",0,0,16620.98,1
828090,17:39:00,17:39:00,30,4,"",0,0,17958.59,1
828090,17:41:24,17:41:24,33,5,"",0,0,19380.27,0
828090,17:51:00,17:51:00,47,6,"",0,0,24884.01,1
828090,17:54:37,17:54:37,51,7,"",0,0,26257.15,0
828090,18:00:00,18:00:00,4,8,"",0,0,28191.77,1
828090,18:01:58,18:01:58,389,9,"",0,0,29402.83,0
828090,18:26:42,18:26:42,979,10,"",0,0,43388.37,0
828090,18:30:00,18:30:00,717,11,"",0,0,45020.14,1
829010,09:32:00,09:32:00,717,1,"",0,0,0.00,1
829010,09:50:29,09:50:29,469,2,"",0,0,14409.28,0
829010,09:53:00,09:53:00,4,3,"",0,0,16022.91,1
829010,09:59:42,09:59:42,7,4,"",0,0,17976.81,0
829010,10:06:00,10:06:00,13,5,"",0,0,20008.50,1
829010,10:16:49,10:16:49,27,6,"",0,0,25335.21,0
829010,10:19:00,10:19:00,30,7,"",0,0,26388.35,1
829010,10:22:00,10:22:00,933,8,"",0,0,27667.71,1
829010,10:37:00,10:37:00,594,9,"",0,0,42168.88,1
829010,10:44:00,10:44:00,302,10,"",0,0,44217.59,1
830020,07:30:00,07:30:00,30,1,"",0,0,0.00,1
830020,07:31:17,07:31:17,104,2,"",0,0,856.77,0
830020,07:31:47,07:31:47,105,3,"",0,0,1122.23,0
830020,07:32:05,07:32:05,106,4,"",0,0,1358.73,0
830020,07:32:32,07:32:32,107,5,"",0,0,1683.73,0
830020,07:33:43,07:33:43,434,6,"",0,0,2250.65,0
830020,07:34:17,07:34:17,617,7,"",0,0,2547.92,0
830020,07:35:00,07:35:00,583,8,"",0,0,2961.28,1
830020,07:35:45,07:35:45,556,9,"",0,0,3282.55,0
830020,07:37:25,07:37:25,426,10,"",0,0,3997.66,0
830020,07:38:15,07:38:15,427,11,"",0,0,4367.17,0
830020,07:38:56,07:38:56,373,12,"",0,0,4658.57,0
830020,07:40:52,07:40:52,374,13,"",0,0,5437.94,0
830020,07:42:05,07:42:05,375,14,"",0,0,5950.50,0
830020,07:44:32,07:44:32,376,15,"",0,0,7035.34,0
830020,07:46:00,07:46:00,377,16,"",0,0,7654.92,1
830020,07:48:13,07:48:13,559,17,"",0,0,8699.33,0
830020,07:50:13,07:50:13,378,18,"",0,0,9591.46,0
830020,07:52:27,07:52:27,560,19,"",0,0,10670.91,0
830020,07:54:00,07:54:00,520,20,"",0,0,11327.60,1
830020,07:54:33,07:54:33,379,21,"",0,0,11588.12,0
830020,07:55:30,07:55:30,584,22,"",0,0,12061.22,0
830020,07:57:18,07:57:18,380,23,"",0,0,12917.42,0
830020,07:58:46,07:58:46,938,24,"",0,0,13665.85,0
830020,08:01:01,08:01:01,346,25,"",0,0,14707.35,0
830020,08:04:00,08:04:00,309,26,"",0,0,15593.97,1
830020,08:06:13,08:06:13,616,27,"",0,0,16261.35,0
830020,08:06:37,08:06:37,347,28,"",0,0,16421.63,0
830020,08:07:32,08:07:32,348,29,"",0,0,16812.20,0
830020,08:08:38,08:08:38,594,30,"",0,0,17246.04,0
830020,08:09:27,08:09:27,349,31,"",0,0,17589.95,0
830020,08:11:01,08:11:01,350,32,"",0,0,18167.93,0
830020,08:16:00,08:16:00,302,33,"",0,0,19295.38,1
830090,07:30:00,07:30:00,30,1,"",0,0,0.00,1
830090,07:31:17,07:31:17,104,2,"",0,0,856.77,0
830090,07:31:47,07:31:47,105,3,"",0,0,1122.23,0
830090,07:32:05,07:32:05,106,4,"",0,0,1358.73,0
830090,07:32:32,07:32:32,107,5,"",0,0,1683.73,0
830090,07:33:43,07:33:43,434,6,"",0,0,2250.65,0
830090,07:34:17,07:34:17,617,7,"",0,0,2547.92,0
830090,07:35:00,07:35:00,583,8,"",0,0,2961.28,1
830090,07:35:45,07:35:45,556,9,"",0,0,3282.55,0
830090,07:37:25,07:37:25,426,10,"",0,0,3997.66,0
830090,07:38:15,07:38:15,427,11,"",0,0,4367.17,0
830090,07:38:56,07:38:56,373,12,"",0,0,4658.57,0
830090,07:40:52,07:40:52,374,13,"",0,0,5437.94,0
830090,07:42:05,07:42:05,375,14,"",0,0,5950.50,0
830090,07:44:32,07:44:32,376,15,"",0,0,7035.34,0
830090,07:46:00,07:46:00,377,16,"",0,0,7654.92,1
830090,07:48:13,07:48:13,559,17,"",0,0,8699.33,0
830090,07:50:13,07:50:13,378,18,"",0,0,9591.46,0
830090,07:52:27,07:52:27,560,19,"",0,0,10670.91,0
830090,07:54:00,07:54:00,520,20,"",0,0,11327.60,1
830090,07:54:33,07:54:33,379,21,"",0,0,11588.12,0
830090,07:55:30,07:55:30,584,22,"",0,0,12061.22,0
830090,07:57:18,07:57:18,380,23,"",0,0,12917.42,0
830090,07:58:46,07:58:46,938,24,"",0,0,13665.85,0
830090,08:01:01,08:01:01,346,25,"",0,0,14707.35,0
830090,08:04:00,08:04:00,309,26,"",0,0,15593.97,1
830090,08:06:13,08:06:13,616,27,"",0,0,16261.35,0
830090,08:06:37,08:06:37,347,28,"",0,0,16421.63,0
830090,08:07:32,08:07:32,348,29,"",0,0,16812.20,0
830090,08:08:38,08:08:38,594,30,"",0,0,17246.04,0
830090,08:09:27,08:09:27,349,31,"",0,0,17589.95,0
830090,08:11:01,08:11:01,350,32,"",0,0,18167.93,0
830090,08:16:00,08:16:00,302,33,"",0,0,19295.38,1
831020,09:30:00,09:30:00,30,1,"",0,0,0.00,1
831020,09:31:49,09:31:49,31,2,"",0,0,789.51,0
831020,09:32:24,09:32:24,32,3,"",0,0,1035.62,0
831020,09:33:06,09:33:06,33,4,"",0,0,1429.10,0
831020,09:34:04,09:34:04,34,5,"",0,0,1910.12,0
831020,09:35:10,09:35:10,35,6,"",0,0,2483.57,0
831020,09:35:44,09:35:44,36,7,"",0,0,2796.65,0
831020,09:36:50,09:36:50,37,8,"",0,0,3342.07,0
831020,09:37:44,09:37:44,38,9,"",0,0,3828.03,0
831020,09:39:03,09:39:03,39,10,"",0,0,4504.50,0
831020,09:39:36,09:39:36,40,11,"",0,0,4762.76,0
831020,09:40:10,09:40:10,41,12,"",0,0,5069.68,0
831020,09:40:49,09:40:49,42,13,"",0,0,5400.98,0
831020,09:41:37,09:41:37,43,14,"",0,0,5776.01,0
831020,09:42:17,09:42:17,44,15,"",0,0,6111.65,0
831020,09:42:29,09:42:29,45,16,"",0,0,6211.26,0
831020,09:43:00,09:43:00,46,17,"",0,0,6468.86,0
831020,09:44:00,09:44:00,47,18,"",0,0,6976.08,1
831020,09:44:37,09:44:37,48,19,"",0,0,7164.25,0
831020,09:45:43,09:45:43,49,20,"",0,0,7504.84,0
831020,09:47:02,09:47:02,50,21,"",0,0,7914.68,0
831020,09:48:24,09:48:24,51,22,"",0,0,8368.77,0
831020,09:50:29,09:50:29,836,23,"",0,0,9053.33,0
831020,09:51:16,09:51:16,845,24,"",0,0,9305.87,0
831020,09:53:25,09:53:25,55,25,"",0,0,9878.87,0
831020,09:55:00,09:55:00,4,26,"",0,0,10320.23,1
831020,09:56:05,09:56:05,981,27,"",0,0,10991.63,0
831020,09:56:55,09:56:55,389,28,"",0,0,11516.51,0
831020,09:57:11,09:57:11,390,29,"",0,0,11719.92,0
831020,10:17:27,10:17:27,980,30,"",0,0,24650.04,0
831020,10:19:03,10:19:03,979,31,"",0,0,25469.09,0
831020,10:22:00,10:22:00,717,32,"",0,0,27108.37,1
831090,09:30:00,09:30:00,30,1,"",0,0,0.00,1
831090,09:31:49,09:31:49,31,2,"",0,0,789.51,0
831090,09:32:24,09:32:24,32,3,"",0,0,1035.62,0
831090,09:33:06,09:33:06,33,4,"",0,0,1429.10,0
831090,09:34:04,09:34:04,34,5,"",0,0,1910.12,0
831090,09:35:10,09:35:10,35,6,"",0,0,2483.57,0
831090,09:35:44,09:35:44,36,7,"",0,0,2796.65,0
831090,09:36:50,09:36:50,37,8,"",0,0,3342.07,0
831090,09:37:44,09:37:44,38,9,"",0,0,3828.03,0
831090,09:39:03,09:39:03,39,10,"",0,0,4504.50,0
831090,09:39:36,09:39:36,40,11,"",0,0,4762.76,0
831090,09:40:10,09:40:10,41,12,"",0,0,5069.68,0
831090,09:40:49,09:40:49,42,13,"",0,0,5400.98,0
831090,09:41:37,09:41:37,43,14,"",0,0,5776.01,0
831090,09:42:17,09:42:17,44,15,"",0,0,6111.65,0
831090,09:42:29,09:42:29,45,16,"",0,0,6211.26,0
831090,09:43:00,09:43:00,46,17,"",0,0,6468.86,0
831090,09:44:00,09:44:00,47,18,"",0,0,6976.08,1
831090,09:44:37,09:44:37,48,19,"",0,0,7164.25,0
831090,09:45:43,09:45:43,49,20,"",0,0,7504.84,0
831090,09:47:02,09:47:02,50,21,"",0,0,7914.68,0
831090,09:48:24,09:48:24,51,22,"",0,0,8368.77,0
831090,09:50:29,09:50:29,836,23,"",0,0,9053.33,0
831090,09:51:16,09:51:16,845,24,"",0,0,9305.87,0
831090,09:53:25,09:53:25,55,25,"",0,0,9878.87,0
831090,09:55:00,09:55:00,4,26,"",0,0,10320.23,1
831090,09:56:05,09:56:05,981,27,"",0,0,10991.63,0
831090,09:56:55,09:56:55,389,28,"",0,0,11516.51,0
831090,09:57:11,09:57:11,390,29,"",0,0,11719.92,0
831090,10:17:27,10:17:27,980,30,"",0,0,24650.04,0
831090,10:19:03,10:19:03,979,31,"",0,0,25469.09,0
831090,10:22:00,10:22:00,717,32,"",0,0,27108.37,1
832010,10:00:00,10:00:00,4,1,"",0,0,0.00,1
832010,10:01:52,10:01:52,886,2,"",0,0,731.33,0
832010,10:02:26,10:02:26,511,3,"",0,0,1007.34,0
832010,10:03:21,10:03:21,929,4,"",0,0,1446.93,0
832010,10:04:00,10:04:00,849,5,"",0,0,1769.05,1
832010,10:04:33,10:04:33,847,6,"",0,0,2060.34,0
832010,10:05:26,10:05:26,548,7,"",0,0,2546.42,0
832010,10:06:10,10:06:10,549,8,"",0,0,2959.44,0
832010,10:08:04,10:08:04,557,9,"",0,0,3926.16,0
832010,10:09:13,10:09:13,558,10,"",0,0,4474.21,0
832010,10:10:20,10:10:20,561,11,"",0,0,5055.65,0
832010,10:11:00,10:11:00,562,12,"",0,0,5475.43,1
832010,10:12:32,10:12:32,563,13,"",0,0,6199.84,0
832010,10:13:43,10:13:43,564,14,"",0,0,6791.33,0
832010,10:16:01,10:16:01,566,15,"",0,0,8089.61,0
832010,10:16:27,10:16:27,151,16,"",0,0,8338.04,0
832010,10:17:24,10:17:24,152,17,"",0,0,8945.69,0
832010,10:18:43,10:18:43,671,18,"",0,0,9763.89,0
832010,10:19:48,10:19:48,153,19,"",0,0,10437.38,0
832010,10:21:00,10:21:00,154,20,"",0,0,11122.76,1
832010,10:22:11,10:22:11,155,21,"",0,0,11617.94,0
832010,10:22:56,10:22:56,156,22,"",0,0,11982.16,0
832010,10:24:03,10:24:03,157,23,"",0,0,12517.54,0
832010,10:25:19,10:25:19,158,24,"",0,0,13156.76,0
832010,10:26:00,10:26:00,159,25,"",0,0,13494.54,1
832010,10:27:00,10:27:00,160,26,"",0,0,14129.02,0
832010,10:27:40,10:27:40,161,27,"",0,0,14512.37,0
832010,10:28:01,10:28:01,162,28,"",0,0,14692.58,0
832010,10:28:21,10:28:21,163,29,"",0,0,14882.92,0
832010,10:29:05,10:29:05,164,30,"",0,0,15296.41,0
832010,10:29:53,10:29:53,165,31,"",0,0,15784.69,0
832010,10:30:11,10:30:11,166,32,"",0,0,15966.50,0
832010,10:30:38,10:30:38,167,33,"",0,0,16223.38,0
832010,10:31:00,10:31:00,168,34,"",0,0,16429.97,1
832010,10:33:13,10:33:13,169,35,"",0,0,17039.25,0
832010,10:33:42,10:33:42,170,36,"",0,0,17181.36,0
832010,10:34:54,10:34:54,171,37,"",0,0,17552.60,0
832010,10:35:53,10:35:53,172,38,"",0,0,17792.00,0
832010,10:36:51,10:36:51,173,39,"",0,0,18054.38,0
832010,10:37:50,10:37:50,174,40,"",0,0,18341.71,0
832010,10:39:54,10:39:54,175,41,"",0,0,18955.95,0
832010,10:45:39,10:45:39,176,42,"",0,0,20574.85,0
832010,10:46:44,10:46:44,177,43,"",0,0,20859.24,0
832010,10:50:00,10:50:00,30,44,"",0,0,21708.48,1
833070,12:00:00,12:00:00,354,1,"",0,0,0.00,1
833070,12:03:05,12:03:05,306,2,"",0,0,1134.41,0
833070,12:04:11,12:04:11,634,3,"",0,0,1650.94,0
833070,12:05:06,12:05:06,522,4,"",0,0,2127.64,0
833070,12:05:54,12:05:54,385,5,"",0,0,2514.65,0
833070,12:06:22,12:06:22,308,6,"",0,0,2735.91,0
833070,12:07:10,12:07:10,386,7,"",0,0,3136.45,0
833070,12:09:00,12:09:00,309,8,"",0,0,3851.77,1
833070,12:12:29,12:12:29,310,9,"",0,0,4906.11,0
833070,12:13:48,12:13:48,312,10,"",0,0,5482.98,0
833070,12:15:05,12:15:05,313,11,"",0,0,6096.47,0
833070,12:16:24,12:16:24,314,12,"",0,0,6653.19,0
833070,12:17:00,12:17:00,315,13,"",0,0,6876.95,1
833070,12:17:39,12:17:39,577,14,"",0,0,7206.30,0
833070,12:19:17,12:19:17,316,15,"",0,0,8119.71,0
833070,12:19:48,12:19:48,317,16,"",0,0,8408.66,0
833070,12:20:26,12:20:26,318,17,"",0,0,8718.92,0
833070,12:21:25,12:21:25,319,18,"",0,0,9266.19,0
833070,12:21:58,12:21:58,578,19,"",0,0,9531.58,0
833070,12:22:31,12:22:31,579,20,"",0,0,9843.43,0
833070,12:23:01,12:23:01,580,21,"",0,0,10099.95,0
833070,12:23:28,12:23:28,581,22,"",0,0,10355.60,0
833070,12:23:54,12:23:54,320,23,"",0,0,10606.96,0
833070,12:25:13,12:25:13,321,24,"",0,0,11162.97,0
833070,12:26:39,12:26:39,322,25,"",0,0,11881.75,0
